Date,NDWI
2013-04-16,68.468
2013-05-16,52.989
2013-06-16,38.062
2013-07-16,34.706
2013-08-16,63.812
2013-09-16,92.918
2013-10-16,93.043
2013-11-16,93.168
2013-12-16,93.589
2014-01-16,89.184
2014-02-16,84.741
2014-03-16,85.522
2014-04-16,77.464
2014-05-16,57.742
2014-06-16,55.547
2014-07-16,4.117
2014-08-16,48.026
2014-09-16,91.934
2014-10-16,90.265
2014-11-16,88.595
2014-12-16,92.592
2015-01-16,87.768
2015-02-16,82.344
2015-03-16,73.970
2015-04-16,56.510
2015-05-16,40.743
2015-06-16,2.364
2015-07-16,48.492
2015-08-16,86.630
2015-09-16,72.933
2015-10-16,67.406
2015-11-16,67.792
2015-12-16,68.178
2016-01-16,67.281
2016-02-16,63.881
2016-03-16,60.364
2016-04-16,19.594
2016-05-16,49.932
2016-06-16,32.470
2016-07-16,73.450
2016-08-16,108.838
2016-09-16,74.319
2016-10-16,92.584
2016-11-16,92.832
2016-12-16,93.361
2017-01-16,90.732
2017-02-16,86.182
2017-03-16,79.286
2017-04-16,59.405
2017-05-16,10.273
2017-06-16,9.815
2017-07-16,65.059
2017-08-16,42.145
2017-09-16,19.230
2017-10-16,50.769
2017-11-16,60.438
2017-12-16,69.752
2018-01-16,73.214
2018-02-16,71.727
2018-03-16,69.808
2018-04-16,64.400
2018-05-16,11.279
2018-06-16,2.691
2018-07-16,48.492
2018-08-16,86.630
2018-09-16,81.022
2018-10-16,74.396
2018-11-16,80.356
2018-12-16,82.855
2019-01-16,82.126
2019-02-16,74.735
2019-03-16,61.962
2019-04-16,57.654
2019-05-16,46.505
2019-06-16,2.892
2019-07-16,6.267
2019-08-16,45.825
2019-09-16,85.383
2019-10-16,79.063
2019-11-16,89.415
2019-12-16,89.346
2020-01-16,89.217
2020-02-16,87.560
2020-03-16,80.639
2020-04-16,71.514
2020-05-16,61.521
2020-06-16,59.620
2020-07-16,35.309
2020-08-16,71.584
2020-09-16,107.859
2020-10-16,90.404
2020-11-16,90.702
2020-12-16,91.494
2021-01-16,86.301
2021-02-16,85.298
2021-03-16,80.453
2021-04-16,64.706
2021-05-16,59.823
2021-06-16,57.233
2021-07-16,48.565
2021-08-16,39.897
2021-09-16,61.116
2021-10-16,82.335
2021-11-16,85.261
2021-12-16,88.186
