Date,NDWI
2013-04-16,12.402
2013-05-16,10.496
2013-06-16,6.918
2013-07-16,7.331
2013-08-16,8.957
2013-09-16,20.155
2013-10-16,18.443
2013-11-16,18.650
2013-12-16,18.856
2014-01-16,18.899
2014-02-16,17.782
2014-03-16,16.773
2014-04-16,14.621
2014-05-16,4.383
2014-06-16,1.310
2014-07-16,0.913
2014-08-16,0.516
2014-09-16,9.146
2014-10-16,17.776
2014-11-16,17.742
2014-12-16,17.660
2015-01-16,17.215
2015-02-16,16.032
2015-03-16,14.767
2015-04-16,4.677
2015-05-16,9.598
2015-06-16,6.918
2015-07-16,7.331
2015-08-16,6.026
2015-09-16,6.476
2015-10-16,11.599
2015-11-16,11.364
2015-12-16,11.249
2016-01-16,10.956
2016-02-16,10.496
2016-03-16,10.284
2016-04-16,6.864
2016-05-16,1.406
2016-06-16,4.419
2016-07-16,3.149
2016-08-16,1.879
2016-09-16,8.225
2016-10-16,14.571
2016-11-16,14.730
2016-12-16,14.692
2017-01-16,14.282
2017-02-16,13.177
2017-03-16,12.627
2017-04-16,10.526
2017-05-16,8.462
2017-06-16,7.650
2017-07-16,8.813
2017-08-16,9.976
2017-09-16,11.265
2017-10-16,11.886
2017-11-16,11.903
2017-12-16,11.883
2018-01-16,11.554
2018-02-16,11.509
2018-03-16,11.172
2018-04-16,10.233
2018-05-16,1.010
2018-06-16,7.924
2018-07-16,7.331
2018-08-16,8.957
2018-09-16,16.325
2018-10-16,15.145
2018-11-16,14.996
2018-12-16,14.940
2019-01-16,14.884
2019-02-16,14.617
2019-03-16,14.166
2019-04-16,10.638
2019-05-16,7.903
2019-06-16,0.875
2019-07-16,0.000
2019-08-16,6.938
2019-09-16,13.876
2019-10-16,15.443
2019-11-16,17.243
2019-12-16,17.329
2020-01-16,11.330
2020-02-16,16.719
2020-03-16,15.679
2020-04-16,14.418
2020-05-16,12.624
2020-06-16,6.918
2020-07-16,7.331
2020-08-16,15.050
2020-09-16,14.470
2020-10-16,13.890
2020-11-16,15.641
2020-12-16,15.581
2021-01-16,15.091
2021-02-16,14.367
2021-03-16,12.973
2021-04-16,9.237
2021-05-16,2.377
2021-06-16,4.297
2021-07-16,2.674
2021-08-16,7.102
2021-09-16,11.530
2021-10-16,14.333
2021-11-16,11.944
2021-12-16,11.607
