Date,NDWI
2013-04-16,0.129
2013-05-16,0.136
2013-06-16,0.138
2013-07-16,0.137
2013-08-16,0.141
2013-09-16,0.138
2013-10-16,0.081
2013-11-16,0.134
2013-12-16,0.134
2014-01-16,0.133
2014-02-16,0.165
2014-03-16,0.130
2014-04-16,0.132
2014-05-16,0.133
2014-06-16,0.135
2014-07-16,0.135
2014-08-16,0.139
2014-09-16,0.090
2014-10-16,0.107
2014-11-16,0.124
2014-12-16,0.126
2015-01-16,0.128
2015-02-16,0.125
2015-03-16,0.127
2015-04-16,0.129
2015-05-16,0.000
2015-06-16,0.139
2015-07-16,0.120
2015-08-16,0.101
2015-09-16,0.139
2015-10-16,0.089
2015-11-16,0.040
2015-12-16,0.077
2016-01-16,0.114
2016-02-16,0.076
2016-03-16,0.038
2016-04-16,0.129
2016-05-16,0.132
2016-06-16,0.135
2016-07-16,0.125
2016-08-16,0.115
2016-09-16,0.072
2016-10-16,0.028
2016-11-16,0.162
2016-12-16,0.145
2017-01-16,0.127
2017-02-16,0.134
2017-03-16,0.117
2017-04-16,0.117
2017-05-16,0.116
2017-06-16,0.141
2017-07-16,0.148
2017-08-16,0.114
2017-09-16,0.137
2017-10-16,0.128
2017-11-16,0.119
2017-12-16,0.011
2018-01-16,0.133
2018-02-16,0.072
2018-03-16,0.122
2018-04-16,0.126
2018-05-16,0.130
2018-06-16,0.142
2018-07-16,0.130
2018-08-16,0.136
2018-09-16,0.136
2018-10-16,0.127
2018-11-16,0.129
2018-12-16,0.143
2019-01-16,0.125
2019-02-16,0.107
2019-03-16,0.137
2019-04-16,0.136
2019-05-16,0.136
2019-06-16,0.132
2019-07-16,0.136
2019-08-16,0.136
2019-09-16,0.134
2019-10-16,0.105
2019-11-16,0.049
2019-12-16,0.127
2020-01-16,0.126
2020-02-16,0.124
2020-03-16,0.129
2020-04-16,0.133
2020-05-16,0.138
2020-06-16,0.139
2020-07-16,0.136
2020-08-16,0.132
2020-09-16,0.137
2020-10-16,0.144
2020-11-16,0.131
2020-12-16,0.127
2021-01-16,0.126
2021-02-16,0.122
2021-03-16,0.132
2021-04-16,0.135
2021-05-16,0.134
2021-06-16,0.138
2021-07-16,0.140
2021-08-16,0.134
2021-09-16,0.065
2021-10-16,0.132
2021-11-16,0.104
2021-12-16,0.127
