Date,NDWI
2013-04-16,9.191
2013-05-16,10.499
2013-06-16,6.943
2013-07-16,6.781
2013-08-16,5.477
2013-09-16,6.233
2013-10-16,6.039
2013-11-16,5.173
2013-12-16,5.893
2014-01-16,4.831
2014-02-16,4.755
2014-03-16,4.526
2014-04-16,5.310
2014-05-16,5.521
2014-06-16,10.604
2014-07-16,10.710
2014-08-16,5.310
2014-09-16,5.352
2014-10-16,4.400
2014-11-16,4.465
2014-12-16,5.637
2015-01-16,3.938
2015-02-16,4.629
2015-03-16,4.597
2015-04-16,4.564
2015-05-16,4.608
2015-06-16,4.515
2015-07-16,4.507
2015-08-16,4.498
2015-09-16,2.673
2015-10-16,4.034
2015-11-16,3.725
2015-12-16,3.660
2016-01-16,3.120
2016-02-16,2.581
2016-03-16,3.049
2016-04-16,3.612
2016-05-16,3.638
2016-06-16,3.734
2016-07-16,3.670
2016-08-16,3.547
2016-09-16,3.335
2016-10-16,3.170
2016-11-16,3.101
2016-12-16,8.508
2017-01-16,9.876
2017-02-16,0.002
2017-03-16,8.145
2017-04-16,9.191
2017-05-16,2.247
2017-06-16,2.604
2017-07-16,2.645
2017-08-16,2.687
2017-09-16,2.536
2017-10-16,2.154
2017-11-16,2.202
2017-12-16,2.021
2018-01-16,9.876
2018-02-16,9.627
2018-03-16,2.484
2018-04-16,6.246
2018-05-16,7.756
2018-06-16,8.093
2018-07-16,8.027
2018-08-16,7.927
2018-09-16,7.740
2018-10-16,7.511
2018-11-16,7.229
2018-12-16,6.911
2019-01-16,7.016
2019-02-16,7.121
2019-03-16,6.975
2019-04-16,6.829
2019-05-16,5.694
2019-06-16,7.261
2019-07-16,5.146
2019-08-16,7.226
2019-09-16,7.072
2019-10-16,6.893
2019-11-16,6.792
2019-12-16,6.227
2020-01-16,5.300
2020-02-16,7.302
2020-03-16,9.304
2020-04-16,10.114
2020-05-16,0.002
2020-06-16,10.697
2020-07-16,10.583
2020-08-16,10.753
2020-09-16,10.035
2020-10-16,10.683
2020-11-16,9.872
2020-12-16,10.441
2021-01-16,9.849
2021-02-16,8.736
2021-03-16,9.352
2021-04-16,9.968
2021-05-16,10.160
2021-06-16,10.162
2021-07-16,9.884
2021-08-16,9.607
2021-09-16,9.824
2021-10-16,9.457
2021-11-16,9.257
2021-12-16,9.116
