Date,NDWI
2013-04-16,27.674
2013-05-16,27.725
2013-06-16,11.851
2013-07-16,2.679
2013-08-16,0.215
2013-09-16,13.646
2013-10-16,27.077
2013-11-16,26.548
2013-12-16,27.490
2014-01-16,27.637
2014-02-16,26.626
2014-03-16,27.210
2014-04-16,26.341
2014-05-16,26.493
2014-06-16,26.682
2014-07-16,0.000
2014-08-16,0.019
2014-09-16,26.597
2014-10-16,27.084
2014-11-16,27.351
2014-12-16,27.094
2015-01-16,26.988
2015-02-16,26.410
2015-03-16,26.417
2015-04-16,26.189
2015-05-16,25.780
2015-06-16,25.371
2015-07-16,24.340
2015-08-16,0.397
2015-09-16,0.000
2015-10-16,31.200
2015-11-16,30.169
2015-12-16,27.663
2016-01-16,30.148
2016-02-16,27.738
2016-03-16,26.525
2016-04-16,24.367
2016-05-16,25.184
2016-06-16,11.904
2016-07-16,6.001
2016-08-16,0.098
2016-09-16,0.416
2016-10-16,27.066
2016-11-16,28.286
2016-12-16,28.137
2017-01-16,27.360
2017-02-16,27.765
2017-03-16,26.627
2017-04-16,23.817
2017-05-16,20.585
2017-06-16,24.159
2017-07-16,1.309
2017-08-16,0.000
2017-09-16,3.849
2017-10-16,23.883
2017-11-16,25.931
2017-12-16,24.840
2018-01-16,28.467
2018-02-16,25.759
2018-03-16,25.490
2018-04-16,24.672
2018-05-16,25.283
2018-06-16,9.780
2018-07-16,0.101
2018-08-16,0.569
2018-09-16,22.144
2018-10-16,26.830
2018-11-16,27.470
2018-12-16,20.037
2019-01-16,26.510
2019-02-16,25.803
2019-03-16,21.675
2019-04-16,24.681
2019-05-16,19.802
2019-06-16,22.319
2019-07-16,0.001
2019-08-16,7.259
2019-09-16,23.053
2019-10-16,25.665
2019-11-16,26.161
2019-12-16,26.033
2020-01-16,31.731
2020-02-16,25.569
2020-03-16,25.415
2020-04-16,24.548
2020-05-16,22.551
2020-06-16,24.630
2020-07-16,35.572
2020-08-16,2.149
2020-09-16,14.726
2020-10-16,27.303
2020-11-16,27.112
2020-12-16,26.971
2021-01-16,26.323
2021-02-16,26.181
2021-03-16,24.250
2021-04-16,24.444
2021-05-16,23.174
2021-06-16,21.554
2021-07-16,17.948
2021-08-16,14.343
2021-09-16,24.256
2021-10-16,22.343
2021-11-16,26.930
2021-12-16,25.914
