Date,NDWI
2013-04-16,10.479
2013-05-16,10.496
2013-06-16,9.828
2013-07-16,9.541
2013-08-16,9.200
2013-09-16,4.691
2013-10-16,8.705
2013-11-16,8.473
2013-12-16,8.743
2014-01-16,9.147
2014-02-16,8.964
2014-03-16,10.640
2014-04-16,11.562
2014-05-16,10.509
2014-06-16,10.384
2014-07-16,10.259
2014-08-16,10.134
2014-09-16,9.948
2014-10-16,9.635
2014-11-16,9.673
2014-12-16,9.711
2015-01-16,7.742
2015-02-16,9.424
2015-03-16,9.661
2015-04-16,9.899
2015-05-16,9.596
2015-06-16,9.432
2015-07-16,9.178
2015-08-16,9.799
2015-09-16,9.796
2015-10-16,8.656
2015-11-16,8.397
2015-12-16,8.086
2016-01-16,7.775
2016-02-16,7.600
2016-03-16,6.688
2016-04-16,7.324
2016-05-16,7.244
2016-06-16,7.127
2016-07-16,10.482
2016-08-16,9.799
2016-09-16,6.725
2016-10-16,6.570
2016-11-16,5.024
2016-12-16,5.918
2017-01-16,6.085
2017-02-16,6.252
2017-03-16,6.518
2017-04-16,6.255
2017-05-16,6.206
2017-06-16,6.157
2017-07-16,6.000
2017-08-16,7.474
2017-09-16,5.477
2017-10-16,5.640
2017-11-16,5.802
2017-12-16,5.734
2018-01-16,5.570
2018-02-16,6.685
2018-03-16,7.238
2018-04-16,7.790
2018-05-16,8.997
2018-06-16,9.052
2018-07-16,8.725
2018-08-16,8.997
2018-09-16,8.285
2018-10-16,7.992
2018-11-16,8.026
2018-12-16,7.404
2019-01-16,7.116
2019-02-16,7.305
2019-03-16,7.493
2019-04-16,8.560
2019-05-16,8.080
2019-06-16,9.172
2019-07-16,7.670
2019-08-16,7.350
2019-09-16,7.075
2019-10-16,6.677
2019-11-16,6.448
2019-12-16,6.220
2020-01-16,5.869
2020-02-16,6.505
2020-03-16,7.141
2020-04-16,7.491
2020-05-16,8.027
2020-06-16,7.996
2020-07-16,7.764
2020-08-16,7.359
2020-09-16,7.145
2020-10-16,7.000
2020-11-16,6.515
2020-12-16,6.135
2021-01-16,8.907
2021-02-16,10.673
2021-03-16,10.657
2021-04-16,10.640
2021-05-16,10.696
2021-06-16,10.654
2021-07-16,10.268
2021-08-16,9.881
2021-09-16,9.666
2021-10-16,9.450
2021-11-16,9.207
2021-12-16,9.759
