Date,NDWI
2013-04-16,2.926
2013-05-16,2.834
2013-06-16,2.502
2013-07-16,2.554
2013-08-16,2.422
2013-09-16,2.233
2013-10-16,2.165
2013-11-16,2.500
2013-12-16,2.784
2014-01-16,3.069
2014-02-16,3.138
2014-03-16,3.208
2014-04-16,2.955
2014-05-16,2.796
2014-06-16,2.343
2014-07-16,2.385
2014-08-16,2.546
2014-09-16,2.224
2014-10-16,2.210
2014-11-16,2.438
2014-12-16,2.874
2015-01-16,3.229
2015-02-16,3.068
2015-03-16,2.906
2015-04-16,1.192
2015-05-16,2.622
2015-06-16,2.218
2015-07-16,2.402
2015-08-16,2.586
2015-09-16,2.485
2015-10-16,2.236
2015-11-16,2.768
2015-12-16,2.323
2016-01-16,2.833
2016-02-16,2.772
2016-03-16,2.710
2016-04-16,2.687
2016-05-16,2.665
2016-06-16,2.342
2016-07-16,2.020
2016-08-16,2.021
2016-09-16,2.197
2016-10-16,2.206
2016-11-16,2.716
2016-12-16,3.225
2017-01-16,2.401
2017-02-16,2.356
2017-03-16,2.410
2017-04-16,1.175
2017-05-16,2.545
2017-06-16,2.245
2017-07-16,1.526
2017-08-16,2.244
2017-09-16,2.254
2017-10-16,2.221
2017-11-16,2.583
2017-12-16,4.243
2018-01-16,2.199
2018-02-16,2.536
2018-03-16,2.447
2018-04-16,2.572
2018-05-16,2.202
2018-06-16,2.358
2018-07-16,1.996
2018-08-16,1.975
2018-09-16,1.994
2018-10-16,1.906
2018-11-16,2.313
2018-12-16,2.863
2019-01-16,2.526
2019-02-16,1.676
2019-03-16,2.650
2019-04-16,2.477
2019-05-16,2.303
2019-06-16,2.308
2019-07-16,2.230
2019-08-16,1.993
2019-09-16,2.004
2019-10-16,2.452
2019-11-16,2.433
2019-12-16,2.745
2020-01-16,2.905
2020-02-16,2.611
2020-03-16,2.416
2020-04-16,2.450
2020-05-16,2.485
2020-06-16,2.385
2020-07-16,2.001
2020-08-16,1.986
2020-09-16,2.208
2020-10-16,2.478
2020-11-16,2.334
2020-12-16,1.959
2021-01-16,2.760
2021-02-16,2.391
2021-03-16,1.682
2021-04-16,0.694
2021-05-16,2.465
2021-06-16,2.319
2021-07-16,1.762
2021-08-16,1.746
2021-09-16,2.082
2021-10-16,2.309
2021-11-16,2.785
2021-12-16,2.371
