Date,NDWI
2013-04-16,526.582
2013-05-16,489.229
2013-06-16,230.905
2013-07-16,420.069
2013-08-16,595.255
2013-09-16,631.364
2013-10-16,590.830
2013-11-16,623.813
2013-12-16,596.379
2014-01-16,586.767
2014-02-16,563.146
2014-03-16,543.645
2014-04-16,432.813
2014-05-16,446.994
2014-06-16,390.457
2014-07-16,399.169
2014-08-16,463.029
2014-09-16,508.948
2014-10-16,636.335
2014-11-16,589.126
2014-12-16,585.409
2015-01-16,561.153
2015-02-16,568.456
2015-03-16,477.155
2015-04-16,481.230
2015-05-16,451.163
2015-06-16,386.595
2015-07-16,283.698
2015-08-16,409.299
2015-09-16,599.839
2015-10-16,601.719
2015-11-16,597.893
2015-12-16,580.652
2016-01-16,578.585
2016-02-16,527.920
2016-03-16,381.642
2016-04-16,412.932
2016-05-16,236.683
2016-06-16,405.170
2016-07-16,274.064
2016-08-16,3.601
2016-09-16,561.829
2016-10-16,559.747
2016-11-16,551.464
2016-12-16,512.565
2017-01-16,514.745
2017-02-16,448.827
2017-03-16,486.860
2017-04-16,367.153
2017-05-16,411.245
2017-06-16,380.175
2017-07-16,408.375
2017-08-16,522.434
2017-09-16,519.933
2017-10-16,598.132
2017-11-16,562.406
2017-12-16,562.759
2018-01-16,553.328
2018-02-16,517.670
2018-03-16,457.564
2018-04-16,85.889
2018-05-16,444.815
2018-06-16,422.637
2018-07-16,399.851
2018-08-16,484.925
2018-09-16,569.999
2018-10-16,560.055
2018-11-16,540.132
2018-12-16,545.718
2019-01-16,530.796
2019-02-16,516.998
2019-03-16,448.962
2019-04-16,54.193
2019-05-16,133.698
2019-06-16,373.685
2019-07-16,413.585
2019-08-16,514.677
2019-09-16,546.714
2019-10-16,697.706
2019-11-16,672.383
2019-12-16,650.022
2020-01-16,609.214
2020-02-16,518.909
2020-03-16,516.339
2020-04-16,497.212
2020-05-16,434.175
2020-06-16,379.975
2020-07-16,374.195
2020-08-16,417.522
2020-09-16,420.389
2020-10-16,488.668
2020-11-16,490.682
2020-12-16,482.811
2021-01-16,466.784
2021-02-16,449.554
2021-03-16,397.242
2021-04-16,396.560
2021-05-16,366.576
2021-06-16,299.291
2021-07-16,333.546
2021-08-16,367.801
2021-09-16,461.949
2021-10-16,406.430
2021-11-16,438.644
2021-12-16,414.524
