Date,NDWI
2013-04-16,1.923
2013-05-16,1.451
2013-06-16,1.598
2013-07-16,2.203
2013-08-16,2.443
2013-09-16,2.683
2013-10-16,2.347
2013-11-16,2.012
2013-12-16,2.796
2014-01-16,2.819
2014-02-16,1.145
2014-03-16,2.481
2014-04-16,2.370
2014-05-16,0.000
2014-06-16,2.961
2014-07-16,1.849
2014-08-16,2.313
2014-09-16,3.127
2014-10-16,2.337
2014-11-16,2.528
2014-12-16,2.457
2015-01-16,2.402
2015-02-16,2.064
2015-03-16,1.852
2015-04-16,0.194
2015-05-16,0.000
2015-06-16,0.086
2015-07-16,1.503
2015-08-16,1.390
2015-09-16,1.276
2015-10-16,1.493
2015-11-16,1.808
2015-12-16,1.868
2016-01-16,1.802
2016-02-16,1.035
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,1.620
2016-06-16,1.695
2016-07-16,1.670
2016-08-16,1.645
2016-09-16,3.127
2016-10-16,2.941
2016-11-16,2.725
2016-12-16,2.555
2017-01-16,3.058
2017-02-16,0.964
2017-03-16,2.608
2017-04-16,1.976
2017-05-16,1.444
2017-06-16,1.429
2017-07-16,0.963
2017-08-16,2.119
2017-09-16,3.275
2017-10-16,3.132
2017-11-16,3.262
2017-12-16,2.964
2018-01-16,3.095
2018-02-16,2.509
2018-03-16,2.271
2018-04-16,0.000
2018-05-16,0.715
2018-06-16,3.224
2018-07-16,2.104
2018-08-16,2.313
2018-09-16,3.127
2018-10-16,3.741
2018-11-16,3.859
2018-12-16,3.978
2019-01-16,3.713
2019-02-16,2.957
2019-03-16,3.267
2019-04-16,2.548
2019-05-16,0.000
2019-06-16,1.598
2019-07-16,2.104
2019-08-16,0.000
2019-09-16,2.315
2019-10-16,4.630
2019-11-16,4.438
2019-12-16,4.382
2020-01-16,3.426
2020-02-16,3.346
2020-03-16,1.838
2020-04-16,2.445
2020-05-16,1.306
2020-06-16,0.000
2020-07-16,2.104
2020-08-16,2.313
2020-09-16,3.127
2020-10-16,3.707
2020-11-16,3.010
2020-12-16,3.356
2021-01-16,2.874
2021-02-16,2.959
2021-03-16,0.000
2021-04-16,1.397
2021-05-16,2.199
2021-06-16,1.598
2021-07-16,2.104
2021-08-16,1.758
2021-09-16,3.189
2021-10-16,3.349
2021-11-16,3.303
2021-12-16,3.201
