Date,NDWI
2013-04-16,3.886
2013-05-16,3.464
2013-06-16,2.917
2013-07-16,0.000
2013-08-16,3.888
2013-09-16,4.852
2013-10-16,5.161
2013-11-16,5.216
2013-12-16,4.905
2014-01-16,4.670
2014-02-16,4.482
2014-03-16,4.112
2014-04-16,3.537
2014-05-16,3.009
2014-06-16,1.505
2014-07-16,0.000
2014-08-16,3.888
2014-09-16,4.852
2014-10-16,5.256
2014-11-16,5.131
2014-12-16,5.006
2015-01-16,5.056
2015-02-16,4.707
2015-03-16,4.390
2015-04-16,3.799
2015-05-16,3.357
2015-06-16,2.147
2015-07-16,0.938
2015-08-16,0.469
2015-09-16,0.000
2015-10-16,3.901
2015-11-16,4.662
2015-12-16,4.547
2016-01-16,4.454
2016-02-16,4.244
2016-03-16,3.944
2016-04-16,3.760
2016-05-16,2.851
2016-06-16,0.000
2016-07-16,3.122
2016-08-16,3.888
2016-09-16,0.001
2016-10-16,0.000
2016-11-16,5.247
2016-12-16,5.234
2017-01-16,5.084
2017-02-16,4.720
2017-03-16,4.293
2017-04-16,3.801
2017-05-16,1.901
2017-06-16,0.000
2017-07-16,0.713
2017-08-16,5.596
2017-09-16,4.852
2017-10-16,4.573
2017-11-16,5.178
2017-12-16,5.213
2018-01-16,5.042
2018-02-16,4.752
2018-03-16,0.675
2018-04-16,3.597
2018-05-16,1.128
2018-06-16,0.000
2018-07-16,3.122
2018-08-16,3.888
2018-09-16,4.852
2018-10-16,4.644
2018-11-16,5.198
2018-12-16,5.108
2019-01-16,4.874
2019-02-16,4.754
2019-03-16,4.329
2019-04-16,3.905
2019-05-16,3.149
2019-06-16,0.113
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,5.236
2019-11-16,5.160
2019-12-16,5.303
2020-01-16,5.255
2020-02-16,5.137
2020-03-16,4.723
2020-04-16,4.040
2020-05-16,3.780
2020-06-16,1.162
2020-07-16,0.001
2020-08-16,0.000
2020-09-16,0.006
2020-10-16,5.061
2020-11-16,5.249
2020-12-16,5.080
2021-01-16,5.202
2021-02-16,5.002
2021-03-16,4.707
2021-04-16,4.303
2021-05-16,3.901
2021-06-16,1.950
2021-07-16,0.000
2021-08-16,4.524
2021-09-16,4.855
2021-10-16,5.185
2021-11-16,4.763
2021-12-16,5.257
