Date,NDWI
2013-04-16,44.176
2013-05-16,44.353
2013-06-16,35.908
2013-07-16,45.837
2013-08-16,45.776
2013-09-16,33.292
2013-10-16,36.713
2013-11-16,24.018
2013-12-16,33.627
2014-01-16,44.722
2014-02-16,45.222
2014-03-16,45.048
2014-04-16,45.500
2014-05-16,33.302
2014-06-16,45.856
2014-07-16,45.829
2014-08-16,45.696
2014-09-16,45.673
2014-10-16,43.953
2014-11-16,37.623
2014-12-16,32.950
2015-01-16,41.971
2015-02-16,9.783
2015-03-16,39.287
2015-04-16,45.978
2015-05-16,42.500
2015-06-16,40.837
2015-07-16,46.055
2015-08-16,46.120
2015-09-16,45.918
2015-10-16,41.123
2015-11-16,37.654
2015-12-16,34.185
2016-01-16,21.150
2016-02-16,46.245
2016-03-16,46.279
2016-04-16,46.305
2016-05-16,43.910
2016-06-16,46.046
2016-07-16,45.842
2016-08-16,45.971
2016-09-16,45.664
2016-10-16,42.290
2016-11-16,24.795
2016-12-16,7.202
2017-01-16,41.469
2017-02-16,34.524
2017-03-16,46.236
2017-04-16,45.277
2017-05-16,37.203
2017-06-16,45.348
2017-07-16,46.059
2017-08-16,46.089
2017-09-16,45.396
2017-10-16,40.934
2017-11-16,41.556
2017-12-16,35.630
2018-01-16,24.093
2018-02-16,45.443
2018-03-16,36.649
2018-04-16,37.638
2018-05-16,45.771
2018-06-16,40.759
2018-07-16,40.165
2018-08-16,46.103
2018-09-16,45.256
2018-10-16,42.241
2018-11-16,49.480
2018-12-16,42.877
2019-01-16,45.303
2019-02-16,41.709
2019-03-16,36.612
2019-04-16,43.968
2019-05-16,45.898
2019-06-16,45.784
2019-07-16,39.333
2019-08-16,44.774
2019-09-16,45.963
2019-10-16,45.087
2019-11-16,38.157
2019-12-16,17.413
2020-01-16,25.269
2020-02-16,33.126
2020-03-16,41.516
2020-04-16,45.868
2020-05-16,46.601
2020-06-16,46.063
2020-07-16,46.241
2020-08-16,45.827
2020-09-16,45.366
2020-10-16,39.254
2020-11-16,38.581
2020-12-16,0.000
2021-01-16,44.103
2021-02-16,33.653
2021-03-16,42.301
2021-04-16,44.856
2021-05-16,41.769
2021-06-16,45.656
2021-07-16,45.624
2021-08-16,45.916
2021-09-16,45.262
2021-10-16,45.187
2021-11-16,43.545
2021-12-16,44.036
