Date,NDWI
2013-04-16,0.164
2013-05-16,0.216
2013-06-16,0.428
2013-07-16,0.217
2013-08-16,0.006
2013-09-16,1.084
2013-10-16,0.551
2013-11-16,0.681
2013-12-16,0.645
2014-01-16,0.641
2014-02-16,0.598
2014-03-16,0.331
2014-04-16,0.000
2014-05-16,0.235
2014-06-16,0.106
2014-07-16,0.120
2014-08-16,0.724
2014-09-16,0.484
2014-10-16,0.531
2014-11-16,0.509
2014-12-16,0.524
2015-01-16,0.041
2015-02-16,0.507
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.163
2015-08-16,0.082
2015-09-16,0.000
2015-10-16,0.595
2015-11-16,0.585
2015-12-16,0.585
2016-01-16,0.547
2016-02-16,0.000
2016-03-16,0.304
2016-04-16,0.297
2016-05-16,0.220
2016-06-16,0.267
2016-07-16,0.581
2016-08-16,0.894
2016-09-16,0.812
2016-10-16,0.731
2016-11-16,0.742
2016-12-16,0.726
2017-01-16,0.711
2017-02-16,0.000
2017-03-16,0.337
2017-04-16,0.325
2017-05-16,0.307
2017-06-16,0.106
2017-07-16,0.120
2017-08-16,0.451
2017-09-16,0.225
2017-10-16,0.000
2017-11-16,0.197
2017-12-16,0.395
2018-01-16,0.401
2018-02-16,0.000
2018-03-16,0.337
2018-04-16,0.168
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.234
2018-08-16,0.460
2018-09-16,0.451
2018-10-16,0.520
2018-11-16,0.634
2018-12-16,0.625
2019-01-16,0.709
2019-02-16,0.400
2019-03-16,0.000
2019-04-16,0.235
2019-05-16,0.470
2019-06-16,0.399
2019-07-16,0.392
2019-08-16,0.384
2019-09-16,0.028
2019-10-16,0.613
2019-11-16,0.693
2019-12-16,0.680
2020-01-16,0.686
2020-02-16,0.655
2020-03-16,0.253
2020-04-16,0.532
2020-05-16,0.487
2020-06-16,0.443
2020-07-16,0.130
2020-08-16,0.421
2020-09-16,0.451
2020-10-16,0.655
2020-11-16,0.774
2020-12-16,0.796
2021-01-16,0.577
2021-02-16,0.358
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.338
2021-06-16,0.000
2021-07-16,0.025
2021-08-16,0.328
2021-09-16,0.630
2021-10-16,0.596
2021-11-16,0.618
2021-12-16,0.521
