Date,NDWI
2013-04-16,1.734
2013-05-16,1.449
2013-06-16,1.509
2013-07-16,2.374
2013-08-16,4.108
2013-09-16,4.793
2013-10-16,5.124
2013-11-16,5.455
2013-12-16,4.925
2014-01-16,3.955
2014-02-16,3.024
2014-03-16,1.689
2014-04-16,1.575
2014-05-16,1.449
2014-06-16,0.724
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,3.959
2014-10-16,4.923
2014-11-16,4.454
2014-12-16,2.662
2015-01-16,1.794
2015-02-16,1.627
2015-03-16,0.935
2015-04-16,1.209
2015-05-16,0.965
2015-06-16,0.000
2015-07-16,0.097
2015-08-16,0.195
2015-09-16,5.087
2015-10-16,5.200
2015-11-16,5.034
2015-12-16,3.805
2016-01-16,2.251
2016-02-16,1.887
2016-03-16,1.512
2016-04-16,1.315
2016-05-16,0.897
2016-06-16,1.509
2016-07-16,2.374
2016-08-16,4.108
2016-09-16,4.777
2016-10-16,5.416
2016-11-16,5.462
2016-12-16,5.135
2017-01-16,4.502
2017-02-16,3.500
2017-03-16,2.439
2017-04-16,1.962
2017-05-16,1.657
2017-06-16,0.001
2017-07-16,0.827
2017-08-16,4.108
2017-09-16,4.777
2017-10-16,5.304
2017-11-16,5.406
2017-12-16,4.860
2018-01-16,4.360
2018-02-16,3.704
2018-03-16,3.031
2018-04-16,2.547
2018-05-16,2.052
2018-06-16,2.831
2018-07-16,1.415
2018-08-16,0.000
2018-09-16,5.508
2018-10-16,5.427
2018-11-16,5.023
2018-12-16,4.596
2019-01-16,3.809
2019-02-16,2.855
2019-03-16,2.278
2019-04-16,1.885
2019-05-16,1.788
2019-06-16,1.509
2019-07-16,2.374
2019-08-16,1.153
2019-09-16,3.295
2019-10-16,5.436
2019-11-16,5.498
2019-12-16,5.391
2020-01-16,4.781
2020-02-16,4.087
2020-03-16,3.607
2020-04-16,2.504
2020-05-16,2.240
2020-06-16,1.272
2020-07-16,0.305
2020-08-16,2.086
2020-09-16,3.772
2020-10-16,5.459
2020-11-16,5.506
2020-12-16,4.675
2021-01-16,4.061
2021-02-16,2.899
2021-03-16,2.498
2021-04-16,1.730
2021-05-16,1.494
2021-06-16,1.345
2021-07-16,2.793
2021-08-16,4.242
2021-09-16,4.861
2021-10-16,5.480
2021-11-16,4.850
2021-12-16,4.536
