Date,NDWI
2013-04-16,25.417
2013-05-16,22.518
2013-06-16,19.447
2013-07-16,16.725
2013-08-16,21.080
2013-09-16,14.954
2013-10-16,42.420
2013-11-16,36.248
2013-12-16,31.195
2014-01-16,26.143
2014-02-16,22.131
2014-03-16,20.702
2014-04-16,18.556
2014-05-16,18.145
2014-06-16,13.049
2014-07-16,8.122
2014-08-16,3.195
2014-09-16,10.010
2014-10-16,16.825
2014-11-16,25.988
2014-12-16,22.891
2015-01-16,17.240
2015-02-16,14.505
2015-03-16,14.362
2015-04-16,12.667
2015-05-16,9.983
2015-06-16,10.192
2015-07-16,3.903
2015-08-16,6.952
2015-09-16,5.199
2015-10-16,8.469
2015-11-16,8.486
2015-12-16,8.515
2016-01-16,7.331
2016-02-16,7.311
2016-03-16,6.488
2016-04-16,5.018
2016-05-16,4.220
2016-06-16,3.077
2016-07-16,6.912
2016-08-16,2.740
2016-09-16,6.941
2016-10-16,28.054
2016-11-16,26.011
2016-12-16,23.882
2017-01-16,21.269
2017-02-16,18.695
2017-03-16,16.177
2017-04-16,13.692
2017-05-16,14.300
2017-06-16,13.859
2017-07-16,24.612
2017-08-16,35.365
2017-09-16,45.093
2017-10-16,39.640
2017-11-16,34.186
2017-12-16,53.197
2018-01-16,48.434
2018-02-16,40.656
2018-03-16,40.522
2018-04-16,39.311
2018-05-16,37.447
2018-06-16,19.447
2018-07-16,16.725
2018-08-16,20.686
2018-09-16,41.213
2018-10-16,45.581
2018-11-16,44.560
2018-12-16,40.237
2019-01-16,34.720
2019-02-16,35.853
2019-03-16,34.290
2019-04-16,21.505
2019-05-16,17.868
2019-06-16,14.011
2019-07-16,12.961
2019-08-16,16.103
2019-09-16,19.246
2019-10-16,25.418
2019-11-16,24.665
2019-12-16,21.792
2020-01-16,20.764
2020-02-16,20.057
2020-03-16,20.058
2020-04-16,17.693
2020-05-16,14.111
2020-06-16,10.375
2020-07-16,6.462
2020-08-16,9.289
2020-09-16,9.306
2020-10-16,13.948
2020-11-16,14.100
2020-12-16,13.823
2021-01-16,13.292
2021-02-16,12.577
2021-03-16,10.328
2021-04-16,8.842
2021-05-16,10.555
2021-06-16,9.808
2021-07-16,10.815
2021-08-16,1.355
2021-09-16,15.898
2021-10-16,70.049
2021-11-16,65.908
2021-12-16,63.379
