Date,NDWI
2013-04-16,8.321
2013-05-16,8.039
2013-06-16,5.025
2013-07-16,8.419
2013-08-16,8.437
2013-09-16,6.363
2013-10-16,8.219
2013-11-16,8.228
2013-12-16,8.215
2014-01-16,8.983
2014-02-16,6.734
2014-03-16,4.486
2014-04-16,7.966
2014-05-16,8.039
2014-06-16,8.354
2014-07-16,7.646
2014-08-16,8.256
2014-09-16,7.142
2014-10-16,6.028
2014-11-16,8.507
2014-12-16,8.225
2015-01-16,8.249
2015-02-16,9.339
2015-03-16,8.682
2015-04-16,8.026
2015-05-16,0.234
2015-06-16,3.437
2015-07-16,6.640
2015-08-16,5.794
2015-09-16,8.651
2015-10-16,7.997
2015-11-16,9.075
2015-12-16,7.835
2016-01-16,7.955
2016-02-16,7.828
2016-03-16,7.640
2016-04-16,8.545
2016-05-16,7.735
2016-06-16,6.924
2016-07-16,8.015
2016-08-16,7.550
2016-09-16,8.406
2016-10-16,8.362
2016-11-16,8.049
2016-12-16,7.799
2017-01-16,7.548
2017-02-16,7.522
2017-03-16,7.868
2017-04-16,8.855
2017-05-16,8.721
2017-06-16,8.587
2017-07-16,8.126
2017-08-16,7.664
2017-09-16,2.590
2017-10-16,4.867
2017-11-16,7.334
2017-12-16,7.391
2018-01-16,6.705
2018-02-16,7.378
2018-03-16,5.264
2018-04-16,8.321
2018-05-16,8.039
2018-06-16,8.354
2018-07-16,8.419
2018-08-16,8.259
2018-09-16,7.694
2018-10-16,9.272
2018-11-16,7.823
2018-12-16,8.302
2019-01-16,7.729
2019-02-16,7.621
2019-03-16,7.502
2019-04-16,7.384
2019-05-16,8.039
2019-06-16,8.354
2019-07-16,8.419
2019-08-16,7.969
2019-09-16,4.688
2019-10-16,6.095
2019-11-16,7.503
2019-12-16,7.391
2020-01-16,7.280
2020-02-16,7.105
2020-03-16,6.710
2020-04-16,6.317
2020-05-16,6.479
2020-06-16,3.550
2020-07-16,3.702
2020-08-16,3.855
2020-09-16,0.000
2020-10-16,1.882
2020-11-16,6.949
2020-12-16,7.286
2021-01-16,6.886
2021-02-16,5.993
2021-03-16,2.043
2021-04-16,5.036
2021-05-16,8.029
2021-06-16,8.230
2021-07-16,8.431
2021-08-16,8.417
2021-09-16,8.403
2021-10-16,9.308
2021-11-16,8.357
2021-12-16,8.192
