Date,NDWI
2013-04-16,6.083
2013-05-16,5.887
2013-06-16,7.098
2013-07-16,6.996
2013-08-16,6.794
2013-09-16,6.743
2013-10-16,6.660
2013-11-16,7.331
2013-12-16,7.379
2014-01-16,6.756
2014-02-16,7.038
2014-03-16,7.338
2014-04-16,7.301
2014-05-16,7.400
2014-06-16,7.524
2014-07-16,7.480
2014-08-16,7.418
2014-09-16,7.187
2014-10-16,7.092
2014-11-16,7.058
2014-12-16,7.013
2015-01-16,6.959
2015-02-16,6.842
2015-03-16,6.851
2015-04-16,7.108
2015-05-16,7.196
2015-06-16,7.245
2015-07-16,7.294
2015-08-16,7.198
2015-09-16,7.163
2015-10-16,7.061
2015-11-16,6.928
2015-12-16,6.734
2016-01-16,6.680
2016-02-16,6.662
2016-03-16,6.523
2016-04-16,6.605
2016-05-16,6.549
2016-06-16,6.698
2016-07-16,6.538
2016-08-16,6.414
2016-09-16,6.225
2016-10-16,6.096
2016-11-16,5.759
2016-12-16,5.244
2017-01-16,4.858
2017-02-16,5.147
2017-03-16,5.835
2017-04-16,5.957
2017-05-16,5.925
2017-06-16,5.976
2017-07-16,5.789
2017-08-16,5.460
2017-09-16,5.083
2017-10-16,4.825
2017-11-16,4.604
2017-12-16,4.188
2018-01-16,3.427
2018-02-16,4.291
2018-03-16,4.065
2018-04-16,4.688
2018-05-16,4.673
2018-06-16,5.762
2018-07-16,4.627
2018-08-16,4.113
2018-09-16,4.045
2018-10-16,3.168
2018-11-16,2.897
2018-12-16,2.192
2019-01-16,1.748
2019-02-16,2.085
2019-03-16,1.773
2019-04-16,1.661
2019-05-16,1.950
2019-06-16,1.782
2019-07-16,1.763
2019-08-16,1.573
2019-09-16,1.095
2019-10-16,1.037
2019-11-16,1.002
2019-12-16,0.036
2020-01-16,0.977
2020-02-16,2.005
2020-03-16,3.652
2020-04-16,3.792
2020-05-16,4.082
2020-06-16,4.109
2020-07-16,4.070
2020-08-16,3.814
2020-09-16,3.141
2020-10-16,2.810
2020-11-16,1.972
2020-12-16,1.604
2021-01-16,1.445
2021-02-16,2.192
2021-03-16,1.903
2021-04-16,1.517
2021-05-16,1.825
2021-06-16,1.841
2021-07-16,1.669
2021-08-16,1.283
2021-09-16,0.813
2021-10-16,0.906
2021-11-16,1.099
2021-12-16,1.075
