Date,NDWI
2013-04-16,240.203
2013-05-16,244.012
2013-06-16,154.200
2013-07-16,171.720
2013-08-16,234.333
2013-09-16,215.708
2013-10-16,112.247
2013-11-16,74.360
2013-12-16,92.225
2014-01-16,91.473
2014-02-16,153.941
2014-03-16,218.908
2014-04-16,252.013
2014-05-16,251.186
2014-06-16,250.779
2014-07-16,246.285
2014-08-16,241.791
2014-09-16,226.458
2014-10-16,183.476
2014-11-16,166.125
2014-12-16,127.048
2015-01-16,107.461
2015-02-16,176.802
2015-03-16,234.321
2015-04-16,258.514
2015-05-16,252.150
2015-06-16,250.098
2015-07-16,250.593
2015-08-16,244.999
2015-09-16,233.680
2015-10-16,222.361
2015-11-16,116.808
2015-12-16,213.592
2016-01-16,226.205
2016-02-16,196.229
2016-03-16,226.532
2016-04-16,247.983
2016-05-16,249.175
2016-06-16,249.209
2016-07-16,250.494
2016-08-16,237.956
2016-09-16,235.916
2016-10-16,210.016
2016-11-16,188.917
2016-12-16,203.685
2017-01-16,193.648
2017-02-16,198.869
2017-03-16,197.327
2017-04-16,216.073
2017-05-16,234.820
2017-06-16,245.367
2017-07-16,246.140
2017-08-16,233.336
2017-09-16,212.189
2017-10-16,196.023
2017-11-16,124.929
2017-12-16,111.699
2018-01-16,125.321
2018-02-16,188.705
2018-03-16,191.111
2018-04-16,191.347
2018-05-16,228.155
2018-06-16,226.211
2018-07-16,221.637
2018-08-16,217.064
2018-09-16,193.770
2018-10-16,190.845
2018-11-16,201.329
2018-12-16,190.894
2019-01-16,180.459
2019-02-16,193.009
2019-03-16,205.195
2019-04-16,0.000
2019-05-16,189.281
2019-06-16,242.027
2019-07-16,243.464
2019-08-16,234.333
2019-09-16,215.708
2019-10-16,194.362
2019-11-16,176.937
2019-12-16,185.650
2020-01-16,194.363
2020-02-16,193.626
2020-03-16,192.889
2020-04-16,7.866
2020-05-16,225.810
2020-06-16,216.450
2020-07-16,207.089
2020-08-16,199.648
2020-09-16,174.915
2020-10-16,131.423
2020-11-16,103.508
2020-12-16,109.993
2021-01-16,132.809
2021-02-16,187.794
2021-03-16,242.779
2021-04-16,246.602
2021-05-16,242.807
2021-06-16,242.620
2021-07-16,242.433
2021-08-16,231.876
2021-09-16,215.386
2021-10-16,164.888
2021-11-16,0.087
2021-12-16,140.828
