Date,NDWI
2013-04-16,6.749
2013-05-16,7.339
2013-06-16,7.581
2013-07-16,8.307
2013-08-16,8.081
2013-09-16,7.577
2013-10-16,7.768
2013-11-16,7.131
2013-12-16,5.855
2014-01-16,7.182
2014-02-16,6.910
2014-03-16,6.587
2014-04-16,6.264
2014-05-16,7.568
2014-06-16,7.581
2014-07-16,8.294
2014-08-16,8.188
2014-09-16,7.577
2014-10-16,7.768
2014-11-16,7.131
2014-12-16,7.008
2015-01-16,6.769
2015-02-16,7.134
2015-03-16,6.539
2015-04-16,6.749
2015-05-16,7.339
2015-06-16,7.581
2015-07-16,6.575
2015-08-16,3.881
2015-09-16,7.577
2015-10-16,7.768
2015-11-16,7.131
2015-12-16,6.876
2016-01-16,6.852
2016-02-16,6.830
2016-03-16,6.539
2016-04-16,2.659
2016-05-16,6.993
2016-06-16,7.581
2016-07-16,8.294
2016-08-16,8.188
2016-09-16,6.269
2016-10-16,6.662
2016-11-16,6.796
2016-12-16,4.479
2017-01-16,7.047
2017-02-16,5.843
2017-03-16,4.640
2017-04-16,6.749
2017-05-16,7.339
2017-06-16,7.581
2017-07-16,7.360
2017-08-16,7.098
2017-09-16,6.087
2017-10-16,6.874
2017-11-16,7.307
2017-12-16,3.529
2018-01-16,6.852
2018-02-16,6.830
2018-03-16,5.059
2018-04-16,6.614
2018-05-16,5.598
2018-06-16,6.840
2018-07-16,7.919
2018-08-16,8.248
2018-09-16,7.577
2018-10-16,7.768
2018-11-16,7.044
2018-12-16,5.918
2019-01-16,6.487
2019-02-16,7.056
2019-03-16,4.770
2019-04-16,6.749
2019-05-16,7.339
2019-06-16,7.581
2019-07-16,8.294
2019-08-16,8.188
2019-09-16,6.334
2019-10-16,7.040
2019-11-16,7.410
2019-12-16,6.876
2020-01-16,6.852
2020-02-16,5.174
2020-03-16,4.856
2020-04-16,4.862
2020-05-16,4.867
2020-06-16,6.221
2020-07-16,7.077
2020-08-16,4.304
2020-09-16,5.162
2020-10-16,6.020
2020-11-16,7.131
2020-12-16,6.876
2021-01-16,6.852
2021-02-16,5.781
2021-03-16,5.465
2021-04-16,5.150
2021-05-16,5.811
2021-06-16,6.472
2021-07-16,8.057
2021-08-16,6.866
2021-09-16,6.200
2021-10-16,7.819
2021-11-16,6.534
2021-12-16,6.163
