Date,NDWI
2013-04-16,108.921
2013-05-16,100.347
2013-06-16,87.318
2013-07-16,50.953
2013-08-16,113.572
2013-09-16,176.190
2013-10-16,177.185
2013-11-16,158.951
2013-12-16,137.558
2014-01-16,128.486
2014-02-16,100.165
2014-03-16,82.513
2014-04-16,78.905
2014-05-16,75.297
2014-06-16,74.903
2014-07-16,52.230
2014-08-16,98.387
2014-09-16,184.784
2014-10-16,216.516
2014-11-16,203.732
2014-12-16,191.125
2015-01-16,176.292
2015-02-16,158.514
2015-03-16,5.380
2015-04-16,111.728
2015-05-16,120.108
2015-06-16,100.016
2015-07-16,96.186
2015-08-16,162.627
2015-09-16,212.622
2015-10-16,214.476
2015-11-16,211.819
2015-12-16,197.019
2016-01-16,182.420
2016-02-16,109.069
2016-03-16,154.869
2016-04-16,126.758
2016-05-16,92.586
2016-06-16,64.175
2016-07-16,65.830
2016-08-16,205.630
2016-09-16,205.640
2016-10-16,205.650
2016-11-16,188.778
2016-12-16,163.252
2017-01-16,143.765
2017-02-16,123.525
2017-03-16,116.019
2017-04-16,95.283
2017-05-16,76.785
2017-06-16,74.251
2017-07-16,111.271
2017-08-16,146.750
2017-09-16,149.450
2017-10-16,165.172
2017-11-16,157.478
2017-12-16,137.114
2018-01-16,119.172
2018-02-16,100.795
2018-03-16,89.049
2018-04-16,77.303
2018-05-16,74.066
2018-06-16,67.683
2018-07-16,61.301
2018-08-16,106.005
2018-09-16,162.597
2018-10-16,219.188
2018-11-16,232.034
2018-12-16,204.434
2019-01-16,188.604
2019-02-16,172.808
2019-03-16,172.078
2019-04-16,128.257
2019-05-16,92.523
2019-06-16,98.610
2019-07-16,99.154
2019-08-16,69.740
2019-09-16,144.558
2019-10-16,219.377
2019-11-16,208.137
2019-12-16,202.151
2020-01-16,194.353
2020-02-16,172.619
2020-03-16,165.224
2020-04-16,135.249
2020-05-16,129.057
2020-06-16,93.610
2020-07-16,106.613
2020-08-16,151.677
2020-09-16,196.740
2020-10-16,215.439
2020-11-16,205.481
2020-12-16,191.079
2021-01-16,172.747
2021-02-16,154.824
2021-03-16,137.278
2021-04-16,112.961
2021-05-16,73.631
2021-06-16,59.519
2021-07-16,55.693
2021-08-16,174.750
2021-09-16,183.306
2021-10-16,191.862
2021-11-16,183.929
2021-12-16,176.516
