Date,NDWI
2013-04-16,10.781
2013-05-16,8.996
2013-06-16,16.188
2013-07-16,12.806
2013-08-16,14.480
2013-09-16,16.153
2013-10-16,19.125
2013-11-16,18.733
2013-12-16,18.172
2014-01-16,16.845
2014-02-16,15.518
2014-03-16,15.891
2014-04-16,15.696
2014-05-16,13.639
2014-06-16,13.584
2014-07-16,3.408
2014-08-16,19.700
2014-09-16,19.924
2014-10-16,16.494
2014-11-16,16.353
2014-12-16,15.692
2015-01-16,15.032
2015-02-16,13.669
2015-03-16,13.705
2015-04-16,12.015
2015-05-16,10.934
2015-06-16,10.775
2015-07-16,19.252
2015-08-16,16.467
2015-09-16,13.682
2015-10-16,11.428
2015-11-16,11.790
2015-12-16,12.328
2016-01-16,8.592
2016-02-16,9.986
2016-03-16,8.375
2016-04-16,7.671
2016-05-16,6.274
2016-06-16,2.355
2016-07-16,10.823
2016-08-16,23.414
2016-09-16,25.888
2016-10-16,25.276
2016-11-16,25.106
2016-12-16,25.562
2017-01-16,24.073
2017-02-16,22.473
2017-03-16,21.321
2017-04-16,19.769
2017-05-16,18.871
2017-06-16,13.037
2017-07-16,24.466
2017-08-16,21.527
2017-09-16,14.553
2017-10-16,13.528
2017-11-16,13.738
2017-12-16,7.752
2018-01-16,13.450
2018-02-16,11.502
2018-03-16,10.419
2018-04-16,9.441
2018-05-16,0.046
2018-06-16,0.006
2018-07-16,9.820
2018-08-16,19.633
2018-09-16,2.774
2018-10-16,19.778
2018-11-16,18.988
2018-12-16,18.543
2019-01-16,16.112
2019-02-16,16.150
2019-03-16,13.095
2019-04-16,12.020
2019-05-16,10.946
2019-06-16,4.326
2019-07-16,10.871
2019-08-16,20.486
2019-09-16,15.793
2019-10-16,23.355
2019-11-16,24.276
2019-12-16,23.849
2020-01-16,23.423
2020-02-16,22.568
2020-03-16,10.737
2020-04-16,20.409
2020-05-16,17.828
2020-06-16,20.009
2020-07-16,22.189
2020-08-16,16.279
2020-09-16,15.929
2020-10-16,13.725
2020-11-16,16.387
2020-12-16,18.805
2021-01-16,18.016
2021-02-16,15.646
2021-03-16,14.820
2021-04-16,14.050
2021-05-16,12.422
2021-06-16,16.918
2021-07-16,13.631
2021-08-16,18.154
2021-09-16,22.677
2021-10-16,21.128
2021-11-16,20.984
2021-12-16,20.888
