Date,NDWI
2013-04-16,26.736
2013-05-16,27.060
2013-06-16,31.870
2013-07-16,31.958
2013-08-16,31.159
2013-09-16,31.614
2013-10-16,34.340
2013-11-16,4.015
2013-12-16,33.014
2014-01-16,27.288
2014-02-16,33.183
2014-03-16,31.484
2014-04-16,32.275
2014-05-16,30.410
2014-06-16,31.615
2014-07-16,32.348
2014-08-16,26.524
2014-09-16,30.511
2014-10-16,30.970
2014-11-16,32.755
2014-12-16,30.524
2015-01-16,34.617
2015-02-16,25.761
2015-03-16,0.115
2015-04-16,31.722
2015-05-16,32.123
2015-06-16,29.121
2015-07-16,32.019
2015-08-16,31.905
2015-09-16,31.760
2015-10-16,25.466
2015-11-16,31.998
2015-12-16,31.486
2016-01-16,31.929
2016-02-16,31.291
2016-03-16,31.398
2016-04-16,30.615
2016-05-16,29.233
2016-06-16,30.225
2016-07-16,28.911
2016-08-16,28.516
2016-09-16,29.505
2016-10-16,29.309
2016-11-16,30.641
2016-12-16,31.708
2017-01-16,31.401
2017-02-16,29.825
2017-03-16,31.038
2017-04-16,30.544
2017-05-16,27.245
2017-06-16,29.894
2017-07-16,29.419
2017-08-16,29.624
2017-09-16,30.753
2017-10-16,30.168
2017-11-16,29.619
2017-12-16,31.202
2018-01-16,31.370
2018-02-16,30.349
2018-03-16,32.787
2018-04-16,32.634
2018-05-16,21.769
2018-06-16,32.158
2018-07-16,26.872
2018-08-16,31.957
2018-09-16,32.274
2018-10-16,32.462
2018-11-16,34.202
2018-12-16,32.214
2019-01-16,24.046
2019-02-16,31.952
2019-03-16,31.680
2019-04-16,32.918
2019-05-16,30.536
2019-06-16,31.004
2019-07-16,30.574
2019-08-16,29.562
2019-09-16,30.899
2019-10-16,30.737
2019-11-16,31.248
2019-12-16,30.564
2020-01-16,30.894
2020-02-16,30.484
2020-03-16,29.925
2020-04-16,32.611
2020-05-16,29.872
2020-06-16,18.886
2020-07-16,28.500
2020-08-16,28.757
2020-09-16,28.036
2020-10-16,28.261
2020-11-16,28.139
2020-12-16,29.954
2021-01-16,29.899
2021-02-16,24.318
2021-03-16,28.329
2021-04-16,28.653
2021-05-16,28.108
2021-06-16,28.357
2021-07-16,27.864
2021-08-16,27.323
2021-09-16,27.290
2021-10-16,26.760
2021-11-16,29.745
2021-12-16,24.485
