Date,NDWI
2013-04-16,0.923
2013-05-16,1.262
2013-06-16,1.228
2013-07-16,1.255
2013-08-16,1.233
2013-09-16,1.211
2013-10-16,1.179
2013-11-16,1.107
2013-12-16,1.145
2014-01-16,1.100
2014-02-16,1.104
2014-03-16,1.066
2014-04-16,0.924
2014-05-16,0.003
2014-06-16,0.857
2014-07-16,1.130
2014-08-16,1.102
2014-09-16,1.003
2014-10-16,0.708
2014-11-16,0.063
2014-12-16,0.061
2015-01-16,0.731
2015-02-16,0.535
2015-03-16,0.609
2015-04-16,0.790
2015-05-16,0.289
2015-06-16,0.302
2015-07-16,0.315
2015-08-16,0.067
2015-09-16,0.009
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.018
2016-02-16,1.104
2016-03-16,1.179
2016-04-16,0.001
2016-05-16,0.000
2016-06-16,0.003
2016-07-16,0.001
2016-08-16,0.001
2016-09-16,0.000
2016-10-16,0.004
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.064
2017-07-16,0.068
2017-08-16,0.070
2017-09-16,0.048
2017-10-16,1.249
2017-11-16,1.195
2017-12-16,0.005
2018-01-16,0.012
2018-02-16,0.001
2018-03-16,0.000
2018-04-16,0.724
2018-05-16,1.160
2018-06-16,0.458
2018-07-16,0.746
2018-08-16,0.925
2018-09-16,0.919
2018-10-16,0.789
2018-11-16,0.420
2018-12-16,0.589
2019-01-16,0.535
2019-02-16,0.481
2019-03-16,0.394
2019-04-16,0.165
2019-05-16,1.262
2019-06-16,1.228
2019-07-16,0.328
2019-08-16,0.412
2019-09-16,0.155
2019-10-16,0.060
2019-11-16,0.081
2019-12-16,0.025
2020-01-16,0.019
2020-02-16,1.104
2020-03-16,1.179
2020-04-16,0.000
2020-05-16,0.303
2020-06-16,0.606
2020-07-16,0.564
2020-08-16,0.690
2020-09-16,0.671
2020-10-16,0.490
2020-11-16,0.464
2020-12-16,0.438
2021-01-16,1.100
2021-02-16,1.104
2021-03-16,1.179
2021-04-16,0.090
2021-05-16,0.324
2021-06-16,0.387
2021-07-16,0.400
2021-08-16,0.417
2021-09-16,0.412
2021-10-16,0.406
2021-11-16,0.401
2021-12-16,0.240
