Date,NDWI
2013-04-16,30.290
2013-05-16,30.456
2013-06-16,30.849
2013-07-16,30.968
2013-08-16,30.718
2013-09-16,30.511
2013-10-16,32.285
2013-11-16,29.688
2013-12-16,29.468
2014-01-16,29.249
2014-02-16,28.857
2014-03-16,29.875
2014-04-16,29.847
2014-05-16,30.030
2014-06-16,32.421
2014-07-16,31.077
2014-08-16,31.142
2014-09-16,29.547
2014-10-16,29.530
2014-11-16,27.528
2014-12-16,28.353
2015-01-16,28.901
2015-02-16,29.174
2015-03-16,29.292
2015-04-16,29.409
2015-05-16,29.223
2015-06-16,28.883
2015-07-16,28.701
2015-08-16,27.962
2015-09-16,27.252
2015-10-16,22.989
2015-11-16,23.355
2015-12-16,23.722
2016-01-16,23.178
2016-02-16,26.929
2016-03-16,24.137
2016-04-16,23.921
2016-05-16,23.566
2016-06-16,23.454
2016-07-16,1.684
2016-08-16,22.137
2016-09-16,21.568
2016-10-16,20.220
2016-11-16,20.008
2016-12-16,26.745
2017-01-16,21.076
2017-02-16,25.564
2017-03-16,30.347
2017-04-16,27.317
2017-05-16,30.263
2017-06-16,30.454
2017-07-16,30.768
2017-08-16,30.292
2017-09-16,29.854
2017-10-16,30.361
2017-11-16,28.374
2017-12-16,28.067
2018-01-16,29.165
2018-02-16,29.694
2018-03-16,29.809
2018-04-16,29.663
2018-05-16,24.784
2018-06-16,30.184
2018-07-16,30.082
2018-08-16,29.899
2018-09-16,30.077
2018-10-16,23.004
2018-11-16,23.610
2018-12-16,27.127
2019-01-16,26.127
2019-02-16,27.267
2019-03-16,28.401
2019-04-16,29.600
2019-05-16,29.478
2019-06-16,29.500
2019-07-16,30.169
2019-08-16,29.111
2019-09-16,28.404
2019-10-16,28.121
2019-11-16,26.837
2019-12-16,26.099
2020-01-16,24.534
2020-02-16,26.623
2020-03-16,28.336
2020-04-16,28.567
2020-05-16,28.594
2020-06-16,29.434
2020-07-16,29.615
2020-08-16,30.808
2020-09-16,30.347
2020-10-16,27.795
2020-11-16,28.251
2020-12-16,28.706
2021-01-16,29.349
2021-02-16,29.694
2021-03-16,28.820
2021-04-16,28.598
2021-05-16,28.719
2021-06-16,28.920
2021-07-16,29.833
2021-08-16,28.620
2021-09-16,30.008
2021-10-16,27.575
2021-11-16,26.664
2021-12-16,22.830
