Date,NDWI
2013-04-16,1.476
2013-05-16,0.969
2013-06-16,1.012
2013-07-16,0.161
2013-08-16,3.767
2013-09-16,4.646
2013-10-16,4.209
2013-11-16,6.624
2013-12-16,0.000
2014-01-16,5.950
2014-02-16,5.134
2014-03-16,2.793
2014-04-16,2.342
2014-05-16,1.368
2014-06-16,1.012
2014-07-16,0.161
2014-08-16,6.477
2014-09-16,4.222
2014-10-16,5.081
2014-11-16,5.941
2014-12-16,7.193
2015-01-16,5.593
2015-02-16,5.119
2015-03-16,3.967
2015-04-16,2.815
2015-05-16,2.404
2015-06-16,0.032
2015-07-16,1.307
2015-08-16,3.563
2015-09-16,5.820
2015-10-16,6.240
2015-11-16,6.660
2015-12-16,3.579
2016-01-16,5.930
2016-02-16,5.196
2016-03-16,3.904
2016-04-16,2.887
2016-05-16,1.215
2016-06-16,1.012
2016-07-16,0.161
2016-08-16,3.767
2016-09-16,3.569
2016-10-16,4.512
2016-11-16,5.317
2016-12-16,4.699
2017-01-16,4.635
2017-02-16,4.405
2017-03-16,2.309
2017-04-16,1.813
2017-05-16,0.922
2017-06-16,0.032
2017-07-16,0.161
2017-08-16,3.767
2017-09-16,0.234
2017-10-16,0.000
2017-11-16,6.320
2017-12-16,5.969
2018-01-16,5.824
2018-02-16,5.293
2018-03-16,3.455
2018-04-16,0.000
2018-05-16,1.775
2018-06-16,3.551
2018-07-16,0.161
2018-08-16,3.767
2018-09-16,5.583
2018-10-16,6.051
2018-11-16,6.519
2018-12-16,6.977
2019-01-16,6.446
2019-02-16,6.078
2019-03-16,4.598
2019-04-16,3.464
2019-05-16,1.732
2019-06-16,0.000
2019-07-16,0.161
2019-08-16,3.767
2019-09-16,6.723
2019-10-16,3.989
2019-11-16,6.726
2019-12-16,6.668
2020-01-16,6.666
2020-02-16,5.955
2020-03-16,5.244
2020-04-16,4.365
2020-05-16,0.969
2020-06-16,1.012
2020-07-16,3.121
2020-08-16,3.197
2020-09-16,1.905
2020-10-16,0.613
2020-11-16,4.517
2020-12-16,6.501
2021-01-16,6.282
2021-02-16,6.063
2021-03-16,5.182
2021-04-16,3.515
2021-05-16,0.286
2021-06-16,0.453
2021-07-16,3.350
2021-08-16,6.247
2021-09-16,4.909
2021-10-16,3.572
2021-11-16,0.000
2021-12-16,6.813
