Date,NDWI
2013-04-16,17.229
2013-05-16,14.786
2013-06-16,4.763
2013-07-16,14.571
2013-08-16,26.735
2013-09-16,27.005
2013-10-16,27.275
2013-11-16,27.285
2013-12-16,26.518
2014-01-16,23.026
2014-02-16,19.227
2014-03-16,15.424
2014-04-16,17.229
2014-05-16,14.786
2014-06-16,4.763
2014-07-16,14.571
2014-08-16,24.190
2014-09-16,25.934
2014-10-16,27.679
2014-11-16,27.543
2014-12-16,27.379
2015-01-16,26.681
2015-02-16,24.415
2015-03-16,22.047
2015-04-16,18.591
2015-05-16,20.047
2015-06-16,4.763
2015-07-16,14.571
2015-08-16,5.255
2015-09-16,24.659
2015-10-16,27.835
2015-11-16,27.367
2015-12-16,27.324
2016-01-16,27.062
2016-02-16,26.310
2016-03-16,15.372
2016-04-16,23.602
2016-05-16,23.374
2016-06-16,20.633
2016-07-16,17.892
2016-08-16,16.286
2016-09-16,27.046
2016-10-16,27.260
2016-11-16,27.473
2016-12-16,27.056
2017-01-16,26.638
2017-02-16,21.583
2017-03-16,20.629
2017-04-16,24.586
2017-05-16,14.786
2017-06-16,4.763
2017-07-16,24.067
2017-08-16,27.191
2017-09-16,0.000
2017-10-16,6.192
2017-11-16,5.761
2017-12-16,27.422
2018-01-16,25.044
2018-02-16,22.666
2018-03-16,21.474
2018-04-16,21.340
2018-05-16,20.457
2018-06-16,4.763
2018-07-16,14.571
2018-08-16,27.479
2018-09-16,27.572
2018-10-16,27.665
2018-11-16,27.389
2018-12-16,27.112
2019-01-16,19.932
2019-02-16,19.470
2019-03-16,18.182
2019-04-16,17.179
2019-05-16,16.177
2019-06-16,17.957
2019-07-16,14.571
2019-08-16,5.255
2019-09-16,22.902
2019-10-16,19.974
2019-11-16,20.810
2019-12-16,13.292
2020-01-16,6.884
2020-02-16,3.683
2020-03-16,2.114
2020-04-16,2.522
2020-05-16,2.778
2020-06-16,15.202
2020-07-16,27.626
2020-08-16,27.153
2020-09-16,27.263
2020-10-16,27.568
2020-11-16,26.231
2020-12-16,25.803
2021-01-16,24.593
2021-02-16,22.485
2021-03-16,20.377
2021-04-16,17.229
2021-05-16,14.786
2021-06-16,4.763
2021-07-16,14.571
2021-08-16,5.255
2021-09-16,6.462
2021-10-16,27.590
2021-11-16,27.077
2021-12-16,26.510
