Date,NDWI
2013-04-16,4.762
2013-05-16,4.756
2013-06-16,4.886
2013-07-16,1.701
2013-08-16,4.560
2013-09-16,4.603
2013-10-16,4.404
2013-11-16,4.387
2013-12-16,4.236
2014-01-16,4.084
2014-02-16,4.553
2014-03-16,5.022
2014-04-16,5.017
2014-05-16,4.886
2014-06-16,4.833
2014-07-16,4.803
2014-08-16,4.639
2014-09-16,4.650
2014-10-16,4.513
2014-11-16,2.439
2014-12-16,4.063
2015-01-16,3.524
2015-02-16,3.493
2015-03-16,3.504
2015-04-16,3.516
2015-05-16,3.355
2015-06-16,3.188
2015-07-16,3.002
2015-08-16,2.817
2015-09-16,2.639
2015-10-16,1.798
2015-11-16,2.281
2015-12-16,1.979
2016-01-16,1.922
2016-02-16,1.773
2016-03-16,1.590
2016-04-16,1.229
2016-05-16,1.405
2016-06-16,1.326
2016-07-16,1.028
2016-08-16,1.139
2016-09-16,1.056
2016-10-16,1.086
2016-11-16,0.989
2016-12-16,0.867
2017-01-16,0.759
2017-02-16,1.127
2017-03-16,3.412
2017-04-16,3.818
2017-05-16,4.293
2017-06-16,4.276
2017-07-16,3.919
2017-08-16,3.237
2017-09-16,2.769
2017-10-16,3.958
2017-11-16,3.735
2017-12-16,3.817
2018-01-16,3.763
2018-02-16,3.615
2018-03-16,3.553
2018-04-16,3.796
2018-05-16,3.705
2018-06-16,3.559
2018-07-16,3.382
2018-08-16,3.183
2018-09-16,3.115
2018-10-16,2.974
2018-11-16,2.808
2018-12-16,2.395
2019-01-16,2.406
2019-02-16,2.256
2019-03-16,2.116
2019-04-16,1.920
2019-05-16,1.675
2019-06-16,1.615
2019-07-16,1.542
2019-08-16,1.294
2019-09-16,1.097
2019-10-16,0.904
2019-11-16,0.701
2019-12-16,0.709
2020-01-16,0.441
2020-02-16,0.537
2020-03-16,4.926
2020-04-16,3.018
2020-05-16,3.973
2020-06-16,5.097
2020-07-16,5.317
2020-08-16,5.032
2020-09-16,3.653
2020-10-16,2.768
2020-11-16,5.069
2020-12-16,3.703
2021-01-16,4.255
2021-02-16,4.617
2021-03-16,4.449
2021-04-16,5.417
2021-05-16,5.039
2021-06-16,5.079
2021-07-16,4.656
2021-08-16,1.153
2021-09-16,2.255
2021-10-16,3.394
2021-11-16,4.290
2021-12-16,4.285
