Date,NDWI
2013-04-16,30.723
2013-05-16,31.705
2013-06-16,32.188
2013-07-16,34.386
2013-08-16,33.778
2013-09-16,33.170
2013-10-16,27.841
2013-11-16,22.512
2013-12-16,25.567
2014-01-16,29.051
2014-02-16,30.435
2014-03-16,25.224
2014-04-16,26.888
2014-05-16,28.551
2014-06-16,28.639
2014-07-16,28.727
2014-08-16,29.856
2014-09-16,28.739
2014-10-16,26.446
2014-11-16,29.317
2014-12-16,28.952
2015-01-16,23.154
2015-02-16,29.548
2015-03-16,30.394
2015-04-16,30.737
2015-05-16,8.180
2015-06-16,32.188
2015-07-16,31.615
2015-08-16,18.278
2015-09-16,24.763
2015-10-16,15.868
2015-11-16,6.973
2015-12-16,22.698
2016-01-16,28.277
2016-02-16,29.548
2016-03-16,30.394
2016-04-16,30.879
2016-05-16,28.405
2016-06-16,25.931
2016-07-16,33.450
2016-08-16,38.182
2016-09-16,33.396
2016-10-16,28.610
2016-11-16,21.927
2016-12-16,29.083
2017-01-16,29.641
2017-02-16,33.117
2017-03-16,27.761
2017-04-16,26.199
2017-05-16,28.391
2017-06-16,19.513
2017-07-16,32.309
2017-08-16,31.977
2017-09-16,31.278
2017-10-16,27.897
2017-11-16,29.598
2017-12-16,28.135
2018-01-16,27.466
2018-02-16,29.635
2018-03-16,31.942
2018-04-16,38.164
2018-05-16,30.272
2018-06-16,31.774
2018-07-16,30.031
2018-08-16,28.287
2018-09-16,30.224
2018-10-16,29.197
2018-11-16,29.317
2018-12-16,27.186
2019-01-16,29.818
2019-02-16,21.854
2019-03-16,31.344
2019-04-16,31.650
2019-05-16,29.594
2019-06-16,33.154
2019-07-16,32.491
2019-08-16,31.828
2019-09-16,30.503
2019-10-16,30.284
2019-11-16,24.002
2019-12-16,22.716
2020-01-16,28.913
2020-02-16,35.110
2020-03-16,28.886
2020-04-16,33.807
2020-05-16,34.978
2020-06-16,36.329
2020-07-16,37.680
2020-08-16,36.446
2020-09-16,29.928
2020-10-16,26.683
2020-11-16,29.317
2020-12-16,28.952
2021-01-16,28.277
2021-02-16,29.548
2021-03-16,30.394
2021-04-16,30.723
2021-05-16,21.790
2021-06-16,32.331
2021-07-16,30.596
2021-08-16,28.860
2021-09-16,30.224
2021-10-16,29.197
2021-11-16,29.317
2021-12-16,23.010
