Date,NDWI
2013-04-16,36.865
2013-05-16,35.752
2013-06-16,34.840
2013-07-16,26.564
2013-08-16,38.070
2013-09-16,32.170
2013-10-16,28.972
2013-11-16,31.558
2013-12-16,30.500
2014-01-16,34.692
2014-02-16,38.883
2014-03-16,37.382
2014-04-16,36.575
2014-05-16,17.912
2014-06-16,33.698
2014-07-16,31.350
2014-08-16,27.880
2014-09-16,15.039
2014-10-16,29.778
2014-11-16,38.872
2014-12-16,3.110
2015-01-16,36.134
2015-02-16,41.761
2015-03-16,40.901
2015-04-16,36.768
2015-05-16,39.391
2015-06-16,38.731
2015-07-16,38.071
2015-08-16,32.206
2015-09-16,34.963
2015-10-16,32.102
2015-11-16,41.128
2015-12-16,37.051
2016-01-16,37.333
2016-02-16,35.337
2016-03-16,36.904
2016-04-16,22.873
2016-05-16,32.374
2016-06-16,29.887
2016-07-16,25.092
2016-08-16,18.464
2016-09-16,21.503
2016-10-16,16.928
2016-11-16,16.443
2016-12-16,18.108
2017-01-16,28.321
2017-02-16,34.198
2017-03-16,36.842
2017-04-16,38.033
2017-05-16,36.368
2017-06-16,42.841
2017-07-16,24.826
2017-08-16,34.630
2017-09-16,7.896
2017-10-16,30.532
2017-11-16,0.000
2017-12-16,27.632
2018-01-16,36.163
2018-02-16,39.584
2018-03-16,40.733
2018-04-16,36.755
2018-05-16,36.351
2018-06-16,39.205
2018-07-16,36.049
2018-08-16,37.511
2018-09-16,32.364
2018-10-16,36.131
2018-11-16,32.980
2018-12-16,41.710
2019-01-16,33.545
2019-02-16,39.968
2019-03-16,35.586
2019-04-16,28.953
2019-05-16,0.000
2019-06-16,39.274
2019-07-16,11.178
2019-08-16,36.380
2019-09-16,29.271
2019-10-16,33.734
2019-11-16,37.833
2019-12-16,38.562
2020-01-16,32.292
2020-02-16,38.006
2020-03-16,37.339
2020-04-16,33.099
2020-05-16,32.315
2020-06-16,39.183
2020-07-16,35.176
2020-08-16,31.630
2020-09-16,33.574
2020-10-16,33.083
2020-11-16,33.555
2020-12-16,42.899
2021-01-16,0.244
2021-02-16,40.882
2021-03-16,36.358
2021-04-16,39.661
2021-05-16,35.965
2021-06-16,39.269
2021-07-16,33.549
2021-08-16,33.860
2021-09-16,26.095
2021-10-16,32.841
2021-11-16,32.325
2021-12-16,37.939
