Date,NDWI
2013-04-16,12.032
2013-05-16,12.178
2013-06-16,11.794
2013-07-16,11.729
2013-08-16,11.531
2013-09-16,11.201
2013-10-16,11.011
2013-11-16,10.640
2013-12-16,12.112
2014-01-16,11.542
2014-02-16,12.197
2014-03-16,12.204
2014-04-16,12.210
2014-05-16,12.327
2014-06-16,12.302
2014-07-16,12.197
2014-08-16,12.123
2014-09-16,12.019
2014-10-16,11.487
2014-11-16,11.478
2014-12-16,11.567
2015-01-16,11.772
2015-02-16,11.667
2015-03-16,11.335
2015-04-16,11.543
2015-05-16,11.982
2015-06-16,12.014
2015-07-16,11.941
2015-08-16,11.763
2015-09-16,11.720
2015-10-16,11.319
2015-11-16,10.648
2015-12-16,10.142
2016-01-16,9.681
2016-02-16,9.160
2016-03-16,8.901
2016-04-16,8.642
2016-05-16,8.565
2016-06-16,8.380
2016-07-16,8.723
2016-08-16,9.066
2016-09-16,8.750
2016-10-16,8.149
2016-11-16,9.530
2016-12-16,10.912
2017-01-16,13.474
2017-02-16,12.015
2017-03-16,12.158
2017-04-16,12.208
2017-05-16,12.285
2017-06-16,12.348
2017-07-16,12.305
2017-08-16,12.218
2017-09-16,11.931
2017-10-16,11.790
2017-11-16,11.324
2017-12-16,11.287
2018-01-16,11.135
2018-02-16,11.397
2018-03-16,11.767
2018-04-16,12.032
2018-05-16,12.178
2018-06-16,12.505
2018-07-16,12.503
2018-08-16,12.301
2018-09-16,12.203
2018-10-16,11.761
2018-11-16,11.394
2018-12-16,11.185
2019-01-16,11.252
2019-02-16,11.398
2019-03-16,11.544
2019-04-16,12.096
2019-05-16,12.649
2019-06-16,12.649
2019-07-16,12.618
2019-08-16,12.413
2019-09-16,12.053
2019-10-16,11.651
2019-11-16,11.277
2019-12-16,11.324
2020-01-16,11.214
2020-02-16,11.106
2020-03-16,11.284
2020-04-16,11.183
2020-05-16,11.245
2020-06-16,11.212
2020-07-16,11.001
2020-08-16,10.752
2020-09-16,10.326
2020-10-16,9.900
2020-11-16,10.110
2020-12-16,8.993
2021-01-16,10.903
2021-02-16,12.195
2021-03-16,12.191
2021-04-16,12.343
2021-05-16,12.502
2021-06-16,12.486
2021-07-16,12.410
2021-08-16,12.339
2021-09-16,12.213
2021-10-16,11.845
2021-11-16,11.585
2021-12-16,11.361
