Date,NDWI
2013-04-16,3.293
2013-05-16,4.189
2013-06-16,4.619
2013-07-16,2.271
2013-08-16,1.709
2013-09-16,1.497
2013-10-16,1.658
2013-11-16,4.380
2013-12-16,5.361
2014-01-16,5.167
2014-02-16,2.784
2014-03-16,3.193
2014-04-16,3.121
2014-05-16,5.631
2014-06-16,6.530
2014-07-16,3.326
2014-08-16,2.280
2014-09-16,2.285
2014-10-16,3.582
2014-11-16,5.046
2014-12-16,8.744
2015-01-16,6.431
2015-02-16,4.118
2015-03-16,5.294
2015-04-16,1.418
2015-05-16,9.935
2015-06-16,4.601
2015-07-16,1.177
2015-08-16,3.022
2015-09-16,1.676
2015-10-16,2.311
2015-11-16,3.753
2015-12-16,5.463
2016-01-16,5.173
2016-02-16,3.195
2016-03-16,3.526
2016-04-16,3.858
2016-05-16,5.010
2016-06-16,4.110
2016-07-16,2.066
2016-08-16,1.896
2016-09-16,1.790
2016-10-16,2.619
2016-11-16,4.047
2016-12-16,5.331
2017-01-16,5.760
2017-02-16,3.873
2017-03-16,0.023
2017-04-16,3.040
2017-05-16,4.716
2017-06-16,3.620
2017-07-16,1.934
2017-08-16,1.573
2017-09-16,1.542
2017-10-16,2.443
2017-11-16,4.370
2017-12-16,4.506
2018-01-16,3.344
2018-02-16,2.083
2018-03-16,0.822
2018-04-16,1.104
2018-05-16,2.713
2018-06-16,3.718
2018-07-16,2.189
2018-08-16,1.295
2018-09-16,1.353
2018-10-16,2.360
2018-11-16,3.390
2018-12-16,4.823
2019-01-16,5.781
2019-02-16,6.740
2019-03-16,2.592
2019-04-16,6.049
2019-05-16,4.127
2019-06-16,4.969
2019-07-16,1.250
2019-08-16,1.512
2019-09-16,1.519
2019-10-16,1.722
2019-11-16,3.420
2019-12-16,5.118
2020-01-16,0.000
2020-02-16,2.784
2020-03-16,3.193
2020-04-16,2.258
2020-05-16,3.323
2020-06-16,3.763
2020-07-16,2.777
2020-08-16,1.800
2020-09-16,1.449
2020-10-16,2.256
2020-11-16,4.061
2020-12-16,6.365
2021-01-16,5.947
2021-02-16,2.727
2021-03-16,2.271
2021-04-16,2.969
2021-05-16,3.801
2021-06-16,2.830
2021-07-16,2.226
2021-08-16,1.595
2021-09-16,1.213
2021-10-16,2.106
2021-11-16,3.874
2021-12-16,4.411
