Date,NDWI
2013-04-16,20.437
2013-05-16,17.758
2013-06-16,18.742
2013-07-16,20.534
2013-08-16,0.416
2013-09-16,2.872
2013-10-16,5.328
2013-11-16,28.506
2013-12-16,29.418
2014-01-16,29.198
2014-02-16,26.861
2014-03-16,24.155
2014-04-16,16.451
2014-05-16,11.176
2014-06-16,16.738
2014-07-16,20.534
2014-08-16,22.082
2014-09-16,24.967
2014-10-16,28.271
2014-11-16,31.580
2014-12-16,29.589
2015-01-16,28.463
2015-02-16,25.961
2015-03-16,21.161
2015-04-16,19.786
2015-05-16,18.555
2015-06-16,18.742
2015-07-16,20.534
2015-08-16,10.172
2015-09-16,27.115
2015-10-16,29.959
2015-11-16,29.503
2015-12-16,27.647
2016-01-16,29.036
2016-02-16,26.240
2016-03-16,21.782
2016-04-16,17.563
2016-05-16,15.447
2016-06-16,12.987
2016-07-16,2.668
2016-08-16,19.534
2016-09-16,21.726
2016-10-16,25.318
2016-11-16,29.359
2016-12-16,28.984
2017-01-16,26.229
2017-02-16,25.774
2017-03-16,21.873
2017-04-16,16.883
2017-05-16,15.499
2017-06-16,1.731
2017-07-16,4.722
2017-08-16,13.024
2017-09-16,21.326
2017-10-16,28.302
2017-11-16,23.167
2017-12-16,28.854
2018-01-16,28.154
2018-02-16,27.391
2018-03-16,23.953
2018-04-16,20.383
2018-05-16,13.634
2018-06-16,6.817
2018-07-16,0.000
2018-08-16,17.486
2018-09-16,19.474
2018-10-16,29.576
2018-11-16,28.375
2018-12-16,28.538
2019-01-16,27.369
2019-02-16,22.748
2019-03-16,19.498
2019-04-16,14.515
2019-05-16,0.330
2019-06-16,18.742
2019-07-16,20.534
2019-08-16,22.082
2019-09-16,4.699
2019-10-16,28.351
2019-11-16,28.339
2019-12-16,26.371
2020-01-16,23.857
2020-02-16,21.419
2020-03-16,19.117
2020-04-16,16.064
2020-05-16,10.078
2020-06-16,10.430
2020-07-16,10.782
2020-08-16,2.824
2020-09-16,23.242
2020-10-16,23.533
2020-11-16,23.823
2020-12-16,22.980
2021-01-16,21.891
2021-02-16,21.437
2021-03-16,20.419
2021-04-16,19.708
2021-05-16,18.510
2021-06-16,14.319
2021-07-16,18.745
2021-08-16,23.172
2021-09-16,30.170
2021-10-16,27.223
2021-11-16,28.246
2021-12-16,28.636
