Date,NDWI
2013-04-16,4.871
2013-05-16,3.966
2013-06-16,0.000
2013-07-16,1.305
2013-08-16,2.609
2013-09-16,3.575
2013-10-16,4.541
2013-11-16,5.657
2013-12-16,5.638
2014-01-16,5.530
2014-02-16,5.751
2014-03-16,5.517
2014-04-16,4.913
2014-05-16,3.821
2014-06-16,0.074
2014-07-16,3.438
2014-08-16,0.016
2014-09-16,5.207
2014-10-16,5.707
2014-11-16,5.439
2014-12-16,4.972
2015-01-16,4.752
2015-02-16,5.330
2015-03-16,5.091
2015-04-16,3.400
2015-05-16,4.098
2015-06-16,3.799
2015-07-16,0.147
2015-08-16,1.698
2015-09-16,3.249
2015-10-16,5.082
2015-11-16,4.389
2015-12-16,5.163
2016-01-16,4.743
2016-02-16,5.192
2016-03-16,4.634
2016-04-16,4.429
2016-05-16,3.813
2016-06-16,3.521
2016-07-16,0.070
2016-08-16,0.080
2016-09-16,9.972
2016-10-16,10.737
2016-11-16,10.223
2016-12-16,9.456
2017-01-16,8.747
2017-02-16,8.471
2017-03-16,7.094
2017-04-16,6.837
2017-05-16,6.142
2017-06-16,3.238
2017-07-16,0.333
2017-08-16,2.757
2017-09-16,12.442
2017-10-16,12.463
2017-11-16,13.588
2017-12-16,13.359
2018-01-16,13.131
2018-02-16,12.167
2018-03-16,10.113
2018-04-16,9.421
2018-05-16,8.711
2018-06-16,0.000
2018-07-16,0.015
2018-08-16,0.030
2018-09-16,7.798
2018-10-16,7.732
2018-11-16,8.090
2018-12-16,7.741
2019-01-16,8.151
2019-02-16,6.698
2019-03-16,7.474
2019-04-16,6.936
2019-05-16,6.109
2019-06-16,0.943
2019-07-16,2.734
2019-08-16,1.841
2019-09-16,8.516
2019-10-16,9.895
2019-11-16,11.275
2019-12-16,11.889
2020-01-16,9.327
2020-02-16,9.175
2020-03-16,8.064
2020-04-16,6.954
2020-05-16,6.036
2020-06-16,3.161
2020-07-16,4.370
2020-08-16,4.012
2020-09-16,3.653
2020-10-16,8.978
2020-11-16,9.183
2020-12-16,7.536
2021-01-16,6.949
2021-02-16,6.749
2021-03-16,6.431
2021-04-16,6.280
2021-05-16,5.758
2021-06-16,5.236
2021-07-16,1.401
2021-08-16,1.841
2021-09-16,3.930
2021-10-16,4.683
2021-11-16,5.588
2021-12-16,5.642
