Date,NDWI
2013-04-16,1.261
2013-05-16,1.387
2013-06-16,0.000
2013-07-16,2.398
2013-08-16,0.361
2013-09-16,0.511
2013-10-16,2.886
2013-11-16,3.146
2013-12-16,1.010
2014-01-16,0.000
2014-02-16,0.368
2014-03-16,0.045
2014-04-16,1.261
2014-05-16,1.387
2014-06-16,1.631
2014-07-16,2.398
2014-08-16,0.361
2014-09-16,0.000
2014-10-16,0.715
2014-11-16,1.881
2014-12-16,0.762
2015-01-16,1.586
2015-02-16,0.004
2015-03-16,1.192
2015-04-16,2.380
2015-05-16,0.974
2015-06-16,1.106
2015-07-16,2.398
2015-08-16,0.361
2015-09-16,1.216
2015-10-16,1.737
2015-11-16,2.259
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,2.886
2016-04-16,1.786
2016-05-16,0.328
2016-06-16,2.169
2016-07-16,2.023
2016-08-16,1.876
2016-09-16,1.219
2016-10-16,0.562
2016-11-16,3.084
2016-12-16,0.337
2017-01-16,0.175
2017-02-16,0.013
2017-03-16,0.045
2017-04-16,1.261
2017-05-16,0.000
2017-06-16,1.293
2017-07-16,2.586
2017-08-16,0.361
2017-09-16,0.511
2017-10-16,0.715
2017-11-16,1.881
2017-12-16,2.406
2018-01-16,2.688
2018-02-16,1.957
2018-03-16,0.045
2018-04-16,1.261
2018-05-16,1.387
2018-06-16,1.106
2018-07-16,2.746
2018-08-16,0.361
2018-09-16,0.511
2018-10-16,0.210
2018-11-16,2.745
2018-12-16,1.022
2019-01-16,2.703
2019-02-16,0.339
2019-03-16,0.000
2019-04-16,0.907
2019-05-16,1.387
2019-06-16,1.106
2019-07-16,2.398
2019-08-16,0.361
2019-09-16,0.511
2019-10-16,1.941
2019-11-16,2.379
2019-12-16,2.818
2020-01-16,1.657
2020-02-16,1.237
2020-03-16,0.817
2020-04-16,0.000
2020-05-16,2.120
2020-06-16,0.000
2020-07-16,1.416
2020-08-16,2.831
2020-09-16,1.362
2020-10-16,0.715
2020-11-16,1.881
2020-12-16,2.744
2021-01-16,1.585
2021-02-16,0.793
2021-03-16,0.000
2021-04-16,0.038
2021-05-16,3.510
2021-06-16,2.621
2021-07-16,1.732
2021-08-16,0.361
2021-09-16,0.511
2021-10-16,2.152
2021-11-16,4.257
2021-12-16,0.000
