Date,NDWI
2013-04-16,1.112
2013-05-16,1.172
2013-06-16,0.018
2013-07-16,0.012
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.039
2013-12-16,0.538
2014-01-16,1.036
2014-02-16,1.320
2014-03-16,1.848
2014-04-16,1.914
2014-05-16,1.894
2014-06-16,1.887
2014-07-16,1.861
2014-08-16,1.825
2014-09-16,2.129
2014-10-16,1.642
2014-11-16,1.503
2014-12-16,0.919
2015-01-16,0.992
2015-02-16,1.596
2015-03-16,1.197
2015-04-16,1.298
2015-05-16,1.505
2015-06-16,1.553
2015-07-16,1.516
2015-08-16,1.431
2015-09-16,1.344
2015-10-16,1.291
2015-11-16,1.213
2015-12-16,1.136
2016-01-16,1.113
2016-02-16,1.057
2016-03-16,1.116
2016-04-16,1.102
2016-05-16,1.073
2016-06-16,1.056
2016-07-16,1.002
2016-08-16,0.909
2016-09-16,0.891
2016-10-16,0.704
2016-11-16,0.951
2016-12-16,0.992
2017-01-16,1.033
2017-02-16,1.019
2017-03-16,1.573
2017-04-16,1.568
2017-05-16,1.564
2017-06-16,1.552
2017-07-16,1.500
2017-08-16,1.439
2017-09-16,1.292
2017-10-16,1.275
2017-11-16,1.210
2017-12-16,1.446
2018-01-16,1.683
2018-02-16,1.684
2018-03-16,1.685
2018-04-16,1.914
2018-05-16,1.857
2018-06-16,1.841
2018-07-16,1.915
2018-08-16,1.813
2018-09-16,1.738
2018-10-16,1.649
2018-11-16,1.611
2018-12-16,1.374
2019-01-16,1.304
2019-02-16,1.296
2019-03-16,1.265
2019-04-16,1.242
2019-05-16,1.255
2019-06-16,1.236
2019-07-16,1.114
2019-08-16,1.036
2019-09-16,0.914
2019-10-16,0.787
2019-11-16,0.596
2019-12-16,1.944
2020-01-16,1.852
2020-02-16,1.829
2020-03-16,1.797
2020-04-16,2.400
2020-05-16,1.772
2020-06-16,1.786
2020-07-16,1.891
2020-08-16,1.718
2020-09-16,1.639
2020-10-16,1.560
2020-11-16,1.318
2020-12-16,1.076
2021-01-16,0.992
2021-02-16,1.026
2021-03-16,1.377
2021-04-16,1.740
2021-05-16,1.687
2021-06-16,1.766
2021-07-16,1.719
2021-08-16,1.705
2021-09-16,1.598
2021-10-16,1.572
2021-11-16,1.556
2021-12-16,1.664
