Date,NDWI
2013-04-16,0.372
2013-05-16,0.177
2013-06-16,0.002
2013-07-16,0.005
2013-08-16,0.427
2013-09-16,0.162
2013-10-16,0.513
2013-11-16,0.579
2013-12-16,0.552
2014-01-16,0.531
2014-02-16,0.450
2014-03-16,0.369
2014-04-16,0.314
2014-05-16,0.203
2014-06-16,0.158
2014-07-16,0.005
2014-08-16,0.427
2014-09-16,0.086
2014-10-16,0.185
2014-11-16,0.149
2014-12-16,0.109
2015-01-16,0.034
2015-02-16,0.001
2015-03-16,0.000
2015-04-16,0.038
2015-05-16,0.000
2015-06-16,0.001
2015-07-16,0.005
2015-08-16,0.427
2015-09-16,0.056
2015-10-16,0.003
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.034
2016-07-16,0.005
2016-08-16,0.427
2016-09-16,0.162
2016-10-16,1.281
2016-11-16,1.278
2016-12-16,1.247
2017-01-16,1.103
2017-02-16,1.123
2017-03-16,0.979
2017-04-16,0.819
2017-05-16,0.694
2017-06-16,0.002
2017-07-16,0.005
2017-08-16,0.427
2017-09-16,0.704
2017-10-16,1.010
2017-11-16,0.884
2017-12-16,0.743
2018-01-16,0.758
2018-02-16,0.650
2018-03-16,0.539
2018-04-16,0.321
2018-05-16,0.070
2018-06-16,0.002
2018-07-16,0.005
2018-08-16,0.427
2018-09-16,0.162
2018-10-16,0.089
2018-11-16,0.045
2018-12-16,0.001
2019-01-16,0.001
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.121
2019-12-16,0.102
2020-01-16,0.083
2020-02-16,0.048
2020-03-16,0.001
2020-04-16,0.000
2020-05-16,0.177
2020-06-16,0.002
2020-07-16,0.183
2020-08-16,0.427
2020-09-16,0.162
2020-10-16,0.759
2020-11-16,0.485
2020-12-16,1.087
2021-01-16,1.004
2021-02-16,0.907
2021-03-16,0.840
2021-04-16,0.689
2021-05-16,0.580
2021-06-16,0.067
2021-07-16,0.212
2021-08-16,0.357
2021-09-16,0.697
2021-10-16,1.036
2021-11-16,0.969
2021-12-16,0.901
