Date,NDWI
2013-04-16,3.383
2013-05-16,3.243
2013-06-16,2.419
2013-07-16,2.283
2013-08-16,2.007
2013-09-16,1.757
2013-10-16,1.721
2013-11-16,1.475
2013-12-16,1.725
2014-01-16,2.443
2014-02-16,2.559
2014-03-16,3.352
2014-04-16,3.407
2014-05-16,3.492
2014-06-16,3.346
2014-07-16,3.197
2014-08-16,3.009
2014-09-16,2.793
2014-10-16,2.543
2014-11-16,2.227
2014-12-16,1.912
2015-01-16,2.449
2015-02-16,3.342
2015-03-16,3.220
2015-04-16,3.140
2015-05-16,3.270
2015-06-16,3.142
2015-07-16,2.938
2015-08-16,2.755
2015-09-16,2.704
2015-10-16,2.550
2015-11-16,2.206
2015-12-16,1.862
2016-01-16,1.621
2016-02-16,1.680
2016-03-16,2.728
2016-04-16,1.023
2016-05-16,2.561
2016-06-16,2.402
2016-07-16,0.444
2016-08-16,2.195
2016-09-16,1.945
2016-10-16,1.473
2016-11-16,1.301
2016-12-16,1.711
2017-01-16,3.638
2017-02-16,3.942
2017-03-16,3.614
2017-04-16,2.745
2017-05-16,3.605
2017-06-16,3.588
2017-07-16,3.534
2017-08-16,3.468
2017-09-16,3.111
2017-10-16,1.163
2017-11-16,3.336
2017-12-16,0.004
2018-01-16,3.241
2018-02-16,3.382
2018-03-16,3.524
2018-04-16,3.455
2018-05-16,3.526
2018-06-16,3.481
2018-07-16,3.364
2018-08-16,3.247
2018-09-16,3.041
2018-10-16,2.789
2018-11-16,2.235
2018-12-16,2.437
2019-01-16,1.969
2019-02-16,2.026
2019-03-16,2.082
2019-04-16,1.837
2019-05-16,1.631
2019-06-16,1.722
2019-07-16,2.666
2019-08-16,2.442
2019-09-16,2.217
2019-10-16,2.180
2019-11-16,2.185
2019-12-16,2.492
2020-01-16,2.798
2020-02-16,3.403
2020-03-16,3.466
2020-04-16,3.372
2020-05-16,3.076
2020-06-16,3.026
2020-07-16,2.812
2020-08-16,2.537
2020-09-16,2.427
2020-10-16,2.156
2020-11-16,1.885
2020-12-16,1.890
2021-01-16,2.648
2021-02-16,3.405
2021-03-16,3.536
2021-04-16,3.513
2021-05-16,3.403
2021-06-16,3.221
2021-07-16,3.069
2021-08-16,2.843
2021-09-16,2.679
2021-10-16,2.462
2021-11-16,2.245
2021-12-16,2.036
