Date,NDWI
2013-04-16,136.204
2013-05-16,119.970
2013-06-16,129.545
2013-07-16,94.895
2013-08-16,138.382
2013-09-16,140.047
2013-10-16,141.215
2013-11-16,161.015
2013-12-16,159.712
2014-01-16,154.778
2014-02-16,156.346
2014-03-16,133.551
2014-04-16,121.037
2014-05-16,100.172
2014-06-16,129.545
2014-07-16,94.895
2014-08-16,138.382
2014-09-16,130.765
2014-10-16,96.337
2014-11-16,154.291
2014-12-16,147.086
2015-01-16,139.882
2015-02-16,132.470
2015-03-16,130.467
2015-04-16,97.868
2015-05-16,77.937
2015-06-16,6.877
2015-07-16,73.287
2015-08-16,138.382
2015-09-16,157.734
2015-10-16,101.210
2015-11-16,105.981
2015-12-16,101.375
2016-01-16,122.542
2016-02-16,113.166
2016-03-16,110.550
2016-04-16,103.137
2016-05-16,101.405
2016-06-16,129.545
2016-07-16,94.895
2016-08-16,138.382
2016-09-16,117.667
2016-10-16,140.818
2016-11-16,154.550
2016-12-16,152.493
2017-01-16,185.663
2017-02-16,146.047
2017-03-16,146.403
2017-04-16,112.076
2017-05-16,46.553
2017-06-16,129.545
2017-07-16,94.895
2017-08-16,138.382
2017-09-16,84.636
2017-10-16,238.090
2017-11-16,299.385
2017-12-16,237.883
2018-01-16,230.660
2018-02-16,223.035
2018-03-16,200.429
2018-04-16,129.172
2018-05-16,131.923
2018-06-16,134.674
2018-07-16,94.895
2018-08-16,138.382
2018-09-16,226.520
2018-10-16,222.449
2018-11-16,231.918
2018-12-16,199.911
2019-01-16,202.923
2019-02-16,196.337
2019-03-16,176.102
2019-04-16,150.058
2019-05-16,14.448
2019-06-16,120.175
2019-07-16,0.000
2019-08-16,138.382
2019-09-16,157.734
2019-10-16,142.961
2019-11-16,134.104
2019-12-16,129.659
2020-01-16,128.702
2020-02-16,126.999
2020-03-16,118.972
2020-04-16,111.858
2020-05-16,81.399
2020-06-16,76.753
2020-07-16,57.430
2020-08-16,138.382
2020-09-16,157.734
2020-10-16,25.364
2020-11-16,127.438
2020-12-16,123.633
2021-01-16,125.170
2021-02-16,120.571
2021-03-16,114.388
2021-04-16,104.867
2021-05-16,107.127
2021-06-16,103.919
2021-07-16,100.712
2021-08-16,138.382
2021-09-16,157.734
2021-10-16,151.561
2021-11-16,179.773
2021-12-16,189.090
