Date,NDWI
2013-04-16,1.807
2013-05-16,1.352
2013-06-16,1.154
2013-07-16,2.095
2013-08-16,0.800
2013-09-16,1.731
2013-10-16,2.189
2013-11-16,2.165
2013-12-16,2.194
2014-01-16,2.042
2014-02-16,1.848
2014-03-16,1.705
2014-04-16,1.688
2014-05-16,1.137
2014-06-16,0.924
2014-07-16,1.541
2014-08-16,2.159
2014-09-16,3.660
2014-10-16,3.113
2014-11-16,3.354
2014-12-16,3.369
2015-01-16,3.375
2015-02-16,3.192
2015-03-16,2.847
2015-04-16,1.914
2015-05-16,2.509
2015-06-16,2.671
2015-07-16,2.418
2015-08-16,2.679
2015-09-16,2.141
2015-10-16,1.711
2015-11-16,1.622
2015-12-16,1.611
2016-01-16,1.576
2016-02-16,1.526
2016-03-16,1.368
2016-04-16,1.216
2016-05-16,1.001
2016-06-16,1.172
2016-07-16,0.694
2016-08-16,1.300
2016-09-16,1.920
2016-10-16,1.818
2016-11-16,1.754
2016-12-16,2.004
2017-01-16,1.827
2017-02-16,1.513
2017-03-16,1.362
2017-04-16,1.237
2017-05-16,1.136
2017-06-16,0.000
2017-07-16,1.664
2017-08-16,2.906
2017-09-16,2.102
2017-10-16,2.459
2017-11-16,2.896
2017-12-16,2.958
2018-01-16,2.870
2018-02-16,2.460
2018-03-16,2.298
2018-04-16,2.251
2018-05-16,0.000
2018-06-16,1.228
2018-07-16,1.173
2018-08-16,2.548
2018-09-16,1.602
2018-10-16,1.150
2018-11-16,1.372
2018-12-16,1.487
2019-01-16,1.235
2019-02-16,1.420
2019-03-16,1.268
2019-04-16,1.206
2019-05-16,1.046
2019-06-16,0.918
2019-07-16,0.194
2019-08-16,3.029
2019-09-16,0.524
2019-10-16,1.671
2019-11-16,2.831
2019-12-16,2.825
2020-01-16,2.818
2020-02-16,2.736
2020-03-16,2.791
2020-04-16,2.753
2020-05-16,2.893
2020-06-16,2.553
2020-07-16,2.727
2020-08-16,2.901
2020-09-16,5.733
2020-10-16,4.300
2020-11-16,4.470
2020-12-16,4.487
2021-01-16,4.517
2021-02-16,4.446
2021-03-16,4.046
2021-04-16,0.876
2021-05-16,1.461
2021-06-16,2.031
2021-07-16,3.512
2021-08-16,5.025
2021-09-16,0.000
2021-10-16,3.919
2021-11-16,4.700
2021-12-16,4.842
