Date,NDWI
2013-04-16,0.875
2013-05-16,0.664
2013-06-16,0.183
2013-07-16,0.511
2013-08-16,0.776
2013-09-16,1.086
2013-10-16,0.709
2013-11-16,1.182
2013-12-16,1.268
2014-01-16,1.154
2014-02-16,1.161
2014-03-16,1.366
2014-04-16,0.727
2014-05-16,0.664
2014-06-16,0.539
2014-07-16,0.511
2014-08-16,0.629
2014-09-16,1.476
2014-10-16,1.675
2014-11-16,2.056
2014-12-16,2.004
2015-01-16,1.951
2015-02-16,2.003
2015-03-16,1.792
2015-04-16,1.580
2015-05-16,0.664
2015-06-16,0.539
2015-07-16,0.446
2015-08-16,0.695
2015-09-16,1.009
2015-10-16,0.971
2015-11-16,0.801
2015-12-16,0.626
2016-01-16,0.087
2016-02-16,0.000
2016-03-16,0.599
2016-04-16,0.154
2016-05-16,0.387
2016-06-16,0.621
2016-07-16,0.820
2016-08-16,0.719
2016-09-16,1.300
2016-10-16,1.215
2016-11-16,1.613
2016-12-16,0.250
2017-01-16,1.370
2017-02-16,2.489
2017-03-16,0.318
2017-04-16,0.528
2017-05-16,0.664
2017-06-16,0.539
2017-07-16,1.530
2017-08-16,0.606
2017-09-16,0.122
2017-10-16,1.589
2017-11-16,1.636
2017-12-16,1.535
2018-01-16,1.694
2018-02-16,1.853
2018-03-16,0.697
2018-04-16,0.773
2018-05-16,0.497
2018-06-16,0.445
2018-07-16,0.577
2018-08-16,0.710
2018-09-16,0.793
2018-10-16,1.114
2018-11-16,1.254
2018-12-16,1.395
2019-01-16,1.521
2019-02-16,1.565
2019-03-16,1.320
2019-04-16,1.236
2019-05-16,0.838
2019-06-16,0.441
2019-07-16,0.544
2019-08-16,0.000
2019-09-16,0.308
2019-10-16,0.492
2019-11-16,0.441
2019-12-16,0.397
2020-01-16,0.489
2020-02-16,0.374
2020-03-16,0.388
2020-04-16,0.401
2020-05-16,0.376
2020-06-16,0.350
2020-07-16,0.511
2020-08-16,0.776
2020-09-16,0.650
2020-10-16,0.526
2020-11-16,0.427
2020-12-16,1.398
2021-01-16,1.565
2021-02-16,1.642
2021-03-16,1.297
2021-04-16,0.875
2021-05-16,0.753
2021-06-16,0.539
2021-07-16,0.511
2021-08-16,2.549
2021-09-16,2.612
2021-10-16,2.631
2021-11-16,2.712
2021-12-16,2.793
