Date,NDWI
2013-04-16,0.488
2013-05-16,0.471
2013-06-16,0.455
2013-07-16,0.429
2013-08-16,0.380
2013-09-16,0.331
2013-10-16,0.294
2013-11-16,0.198
2013-12-16,0.360
2014-01-16,0.521
2014-02-16,0.514
2014-03-16,0.507
2014-04-16,0.520
2014-05-16,0.530
2014-06-16,0.522
2014-07-16,0.507
2014-08-16,0.484
2014-09-16,0.412
2014-10-16,0.379
2014-11-16,0.251
2014-12-16,0.123
2015-01-16,0.304
2015-02-16,0.485
2015-03-16,0.474
2015-04-16,0.491
2015-05-16,0.474
2015-06-16,0.469
2015-07-16,0.449
2015-08-16,0.390
2015-09-16,0.376
2015-10-16,0.316
2015-11-16,0.196
2015-12-16,0.076
2016-01-16,0.247
2016-02-16,0.250
2016-03-16,0.463
2016-04-16,0.400
2016-05-16,0.463
2016-06-16,0.450
2016-07-16,0.380
2016-08-16,0.310
2016-09-16,0.083
2016-10-16,0.018
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.244
2017-02-16,0.488
2017-03-16,0.490
2017-04-16,0.485
2017-05-16,0.479
2017-06-16,0.470
2017-07-16,0.454
2017-08-16,0.432
2017-09-16,0.380
2017-10-16,0.340
2017-11-16,0.323
2017-12-16,0.200
2018-01-16,0.175
2018-02-16,0.343
2018-03-16,0.512
2018-04-16,0.472
2018-05-16,0.463
2018-06-16,0.456
2018-07-16,0.447
2018-08-16,0.393
2018-09-16,0.232
2018-10-16,0.142
2018-11-16,0.061
2018-12-16,0.053
2019-01-16,0.005
2019-02-16,0.002
2019-03-16,0.072
2019-04-16,0.025
2019-05-16,0.007
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.009
2019-12-16,0.009
2020-01-16,0.008
2020-02-16,0.000
2020-03-16,0.014
2020-04-16,0.014
2020-05-16,0.011
2020-06-16,0.007
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.301
2021-01-16,0.601
2021-02-16,0.595
2021-03-16,0.415
2021-04-16,0.385
2021-05-16,0.373
2021-06-16,0.352
2021-07-16,0.331
2021-08-16,0.303
2021-09-16,0.298
2021-10-16,0.225
2021-11-16,0.203
2021-12-16,0.155
