Date,NDWI
2013-04-16,2.632
2013-05-16,2.565
2013-06-16,2.709
2013-07-16,2.638
2013-08-16,2.619
2013-09-16,2.966
2013-10-16,2.453
2013-11-16,2.003
2013-12-16,2.610
2014-01-16,2.514
2014-02-16,1.257
2014-03-16,0.000
2014-04-16,1.293
2014-05-16,2.586
2014-06-16,2.712
2014-07-16,2.620
2014-08-16,2.596
2014-09-16,2.454
2014-10-16,2.361
2014-11-16,2.265
2014-12-16,2.398
2015-01-16,2.443
2015-02-16,2.579
2015-03-16,2.716
2015-04-16,2.777
2015-05-16,2.712
2015-06-16,2.704
2015-07-16,2.649
2015-08-16,2.514
2015-09-16,2.466
2015-10-16,2.418
2015-11-16,2.405
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,2.583
2016-03-16,2.372
2016-04-16,2.369
2016-05-16,2.648
2016-06-16,2.174
2016-07-16,1.422
2016-08-16,1.891
2016-09-16,1.773
2016-10-16,1.032
2016-11-16,1.226
2016-12-16,1.421
2017-01-16,1.365
2017-02-16,1.416
2017-03-16,2.313
2017-04-16,2.331
2017-05-16,2.562
2017-06-16,2.324
2017-07-16,2.168
2017-08-16,2.046
2017-09-16,1.994
2017-10-16,1.922
2017-11-16,1.882
2017-12-16,2.075
2018-01-16,2.148
2018-02-16,2.147
2018-03-16,2.492
2018-04-16,2.644
2018-05-16,2.582
2018-06-16,2.521
2018-07-16,2.539
2018-08-16,2.581
2018-09-16,2.508
2018-10-16,1.224
2018-11-16,2.442
2018-12-16,2.524
2019-01-16,1.767
2019-02-16,2.733
2019-03-16,2.749
2019-04-16,2.749
2019-05-16,2.889
2019-06-16,2.757
2019-07-16,2.701
2019-08-16,2.645
2019-09-16,2.551
2019-10-16,0.181
2019-11-16,2.066
2019-12-16,2.548
2020-01-16,2.460
2020-02-16,2.391
2020-03-16,2.452
2020-04-16,2.371
2020-05-16,2.393
2020-06-16,2.065
2020-07-16,2.088
2020-08-16,1.723
2020-09-16,1.856
2020-10-16,1.649
2020-11-16,1.677
2020-12-16,1.882
2021-01-16,1.826
2021-02-16,2.583
2021-03-16,2.589
2021-04-16,1.775
2021-05-16,1.629
2021-06-16,1.357
2021-07-16,1.203
2021-08-16,0.939
2021-09-16,0.851
2021-10-16,0.965
2021-11-16,0.001
2021-12-16,1.434
