Date,NDWI
2013-04-16,25.586
2013-05-16,18.808
2013-06-16,4.337
2013-07-16,12.708
2013-08-16,21.079
2013-09-16,18.639
2013-10-16,0.001
2013-11-16,20.974
2013-12-16,34.415
2014-01-16,34.290
2014-02-16,31.084
2014-03-16,29.849
2014-04-16,21.811
2014-05-16,15.875
2014-06-16,15.228
2014-07-16,28.509
2014-08-16,21.484
2014-09-16,18.522
2014-10-16,23.047
2014-11-16,26.537
2014-12-16,28.277
2015-01-16,32.412
2015-02-16,26.114
2015-03-16,19.851
2015-04-16,15.676
2015-05-16,19.953
2015-06-16,13.413
2015-07-16,10.336
2015-08-16,22.058
2015-09-16,0.000
2015-10-16,21.485
2015-11-16,22.960
2015-12-16,24.458
2016-01-16,24.275
2016-02-16,21.627
2016-03-16,18.673
2016-04-16,15.813
2016-05-16,10.916
2016-06-16,1.146
2016-07-16,0.000
2016-08-16,5.980
2016-09-16,17.416
2016-10-16,28.853
2016-11-16,29.355
2016-12-16,32.811
2017-01-16,30.269
2017-02-16,29.948
2017-03-16,23.802
2017-04-16,17.747
2017-05-16,13.221
2017-06-16,8.265
2017-07-16,3.309
2017-08-16,11.415
2017-09-16,19.046
2017-10-16,21.699
2017-11-16,29.955
2017-12-16,31.880
2018-01-16,30.893
2018-02-16,25.516
2018-03-16,25.537
2018-04-16,17.531
2018-05-16,13.068
2018-06-16,9.182
2018-07-16,0.364
2018-08-16,1.395
2018-09-16,19.104
2018-10-16,20.997
2018-11-16,22.439
2018-12-16,9.041
2019-01-16,32.499
2019-02-16,27.702
2019-03-16,23.360
2019-04-16,20.763
2019-05-16,14.771
2019-06-16,13.729
2019-07-16,7.938
2019-08-16,11.646
2019-09-16,25.817
2019-10-16,21.345
2019-11-16,29.855
2019-12-16,28.228
2020-01-16,30.250
2020-02-16,27.089
2020-03-16,25.629
2020-04-16,22.166
2020-05-16,13.922
2020-06-16,13.788
2020-07-16,17.718
2020-08-16,22.692
2020-09-16,27.666
2020-10-16,18.936
2020-11-16,24.632
2020-12-16,28.658
2021-01-16,27.076
2021-02-16,23.189
2021-03-16,16.768
2021-04-16,9.708
2021-05-16,13.309
2021-06-16,12.755
2021-07-16,6.233
2021-08-16,14.449
2021-09-16,22.666
2021-10-16,17.955
2021-11-16,30.094
2021-12-16,33.768
