Date,NDWI
2013-04-16,4.123
2013-05-16,5.692
2013-06-16,5.582
2013-07-16,6.064
2013-08-16,5.810
2013-09-16,5.822
2013-10-16,4.907
2013-11-16,4.872
2013-12-16,4.836
2014-01-16,5.380
2014-02-16,4.865
2014-03-16,3.979
2014-04-16,3.878
2014-05-16,4.429
2014-06-16,5.044
2014-07-16,4.925
2014-08-16,4.445
2014-09-16,4.482
2014-10-16,3.650
2014-11-16,2.702
2014-12-16,1.780
2015-01-16,0.857
2015-02-16,0.756
2015-03-16,0.655
2015-04-16,4.086
2015-05-16,5.320
2015-06-16,4.109
2015-07-16,4.247
2015-08-16,4.171
2015-09-16,2.212
2015-10-16,3.916
2015-11-16,3.606
2015-12-16,2.908
2016-01-16,2.211
2016-02-16,2.408
2016-03-16,2.605
2016-04-16,2.525
2016-05-16,2.259
2016-06-16,5.006
2016-07-16,4.919
2016-08-16,4.752
2016-09-16,4.636
2016-10-16,4.351
2016-11-16,3.959
2016-12-16,5.573
2017-01-16,5.380
2017-02-16,4.865
2017-03-16,5.758
2017-04-16,6.549
2017-05-16,6.827
2017-06-16,7.106
2017-07-16,7.665
2017-08-16,7.088
2017-09-16,6.873
2017-10-16,6.355
2017-11-16,6.121
2017-12-16,5.887
2018-01-16,6.964
2018-02-16,5.971
2018-03-16,7.578
2018-04-16,7.830
2018-05-16,8.082
2018-06-16,8.607
2018-07-16,8.563
2018-08-16,8.343
2018-09-16,8.371
2018-10-16,8.069
2018-11-16,7.963
2018-12-16,8.180
2019-01-16,8.399
2019-02-16,7.762
2019-03-16,7.124
2019-04-16,5.391
2019-05-16,3.658
2019-06-16,8.154
2019-07-16,9.157
2019-08-16,9.063
2019-09-16,8.874
2019-10-16,8.669
2019-11-16,11.749
2019-12-16,5.824
2020-01-16,6.634
2020-02-16,7.444
2020-03-16,9.052
2020-04-16,9.845
2020-05-16,8.592
2020-06-16,9.184
2020-07-16,9.268
2020-08-16,8.849
2020-09-16,8.705
2020-10-16,8.712
2020-11-16,5.207
2020-12-16,5.573
2021-01-16,9.660
2021-02-16,8.208
2021-03-16,6.757
2021-04-16,8.737
2021-05-16,8.630
2021-06-16,8.641
2021-07-16,8.682
2021-08-16,7.557
2021-09-16,7.913
2021-10-16,8.269
2021-11-16,8.186
2021-12-16,5.573
