Date,NDWI
2013-04-16,3.120
2013-05-16,2.980
2013-06-16,3.435
2013-07-16,3.501
2013-08-16,3.477
2013-09-16,3.376
2013-10-16,3.297
2013-11-16,3.748
2013-12-16,3.303
2014-01-16,3.673
2014-02-16,3.409
2014-03-16,3.146
2014-04-16,3.668
2014-05-16,3.571
2014-06-16,3.758
2014-07-16,3.800
2014-08-16,3.887
2014-09-16,3.691
2014-10-16,3.620
2014-11-16,3.565
2014-12-16,3.438
2015-01-16,3.392
2015-02-16,3.271
2015-03-16,3.150
2015-04-16,3.120
2015-05-16,2.980
2015-06-16,3.354
2015-07-16,3.383
2015-08-16,3.411
2015-09-16,3.372
2015-10-16,3.292
2015-11-16,3.501
2015-12-16,2.923
2016-01-16,2.479
2016-02-16,2.118
2016-03-16,2.589
2016-04-16,2.853
2016-05-16,2.099
2016-06-16,2.984
2016-07-16,2.987
2016-08-16,2.961
2016-09-16,2.770
2016-10-16,2.513
2016-11-16,1.769
2016-12-16,1.760
2017-01-16,2.182
2017-02-16,2.190
2017-03-16,3.557
2017-04-16,3.441
2017-05-16,3.530
2017-06-16,3.561
2017-07-16,3.584
2017-08-16,3.528
2017-09-16,3.434
2017-10-16,3.359
2017-11-16,3.292
2017-12-16,3.225
2018-01-16,2.976
2018-02-16,3.057
2018-03-16,3.003
2018-04-16,2.892
2018-05-16,2.889
2018-06-16,3.377
2018-07-16,3.016
2018-08-16,2.949
2018-09-16,2.958
2018-10-16,2.859
2018-11-16,2.361
2018-12-16,1.767
2019-01-16,1.515
2019-02-16,1.725
2019-03-16,1.669
2019-04-16,1.613
2019-05-16,1.573
2019-06-16,1.546
2019-07-16,1.519
2019-08-16,1.306
2019-09-16,1.097
2019-10-16,0.828
2019-11-16,0.402
2019-12-16,0.009
2020-01-16,0.088
2020-02-16,0.534
2020-03-16,1.215
2020-04-16,1.519
2020-05-16,1.568
2020-06-16,1.574
2020-07-16,1.553
2020-08-16,1.525
2020-09-16,1.232
2020-10-16,1.087
2020-11-16,1.125
2020-12-16,1.070
2021-01-16,0.859
2021-02-16,1.111
2021-03-16,1.153
2021-04-16,1.053
2021-05-16,1.062
2021-06-16,0.988
2021-07-16,0.900
2021-08-16,0.944
2021-09-16,0.135
2021-10-16,0.069
2021-11-16,0.010
2021-12-16,0.052
