Date,NDWI
2013-04-16,4.784
2013-05-16,4.582
2013-06-16,5.566
2013-07-16,5.390
2013-08-16,4.993
2013-09-16,5.051
2013-10-16,4.778
2013-11-16,4.632
2013-12-16,4.620
2014-01-16,4.447
2014-02-16,4.392
2014-03-16,4.404
2014-04-16,4.544
2014-05-16,4.312
2014-06-16,3.994
2014-07-16,3.721
2014-08-16,3.209
2014-09-16,3.029
2014-10-16,2.846
2014-11-16,4.548
2014-12-16,4.961
2015-01-16,5.319
2015-02-16,5.597
2015-03-16,5.875
2015-04-16,6.072
2015-05-16,6.236
2015-06-16,6.400
2015-07-16,6.320
2015-08-16,6.086
2015-09-16,5.864
2015-10-16,4.972
2015-11-16,6.093
2015-12-16,6.004
2016-01-16,5.793
2016-02-16,6.237
2016-03-16,5.468
2016-04-16,5.649
2016-05-16,5.520
2016-06-16,5.369
2016-07-16,4.499
2016-08-16,4.949
2016-09-16,4.616
2016-10-16,4.325
2016-11-16,4.503
2016-12-16,4.721
2017-01-16,4.938
2017-02-16,4.420
2017-03-16,4.403
2017-04-16,2.268
2017-05-16,3.979
2017-06-16,2.095
2017-07-16,3.459
2017-08-16,3.141
2017-09-16,2.682
2017-10-16,2.640
2017-11-16,2.598
2017-12-16,3.053
2018-01-16,3.147
2018-02-16,3.558
2018-03-16,4.693
2018-04-16,5.137
2018-05-16,5.674
2018-06-16,5.952
2018-07-16,5.518
2018-08-16,5.709
2018-09-16,4.977
2018-10-16,5.443
2018-11-16,5.754
2018-12-16,6.141
2019-01-16,5.246
2019-02-16,5.737
2019-03-16,5.421
2019-04-16,4.677
2019-05-16,5.381
2019-06-16,5.249
2019-07-16,4.766
2019-08-16,4.486
2019-09-16,4.287
2019-10-16,4.384
2019-11-16,3.657
2019-12-16,5.596
2020-01-16,4.056
2020-02-16,3.690
2020-03-16,3.726
2020-04-16,1.770
2020-05-16,3.819
2020-06-16,3.793
2020-07-16,3.075
2020-08-16,2.897
2020-09-16,2.916
2020-10-16,2.818
2020-11-16,2.916
2020-12-16,3.015
2021-01-16,3.290
2021-02-16,3.415
2021-03-16,1.518
2021-04-16,4.119
2021-05-16,4.059
2021-06-16,3.899
2021-07-16,3.465
2021-08-16,2.930
2021-09-16,2.810
2021-10-16,2.390
2021-11-16,2.469
2021-12-16,2.769
