Date,NDWI
2013-04-16,24.089
2013-05-16,22.958
2013-06-16,20.365
2013-07-16,14.601
2013-08-16,12.763
2013-09-16,16.756
2013-10-16,19.843
2013-11-16,18.477
2013-12-16,22.176
2014-01-16,23.041
2014-02-16,23.906
2014-03-16,24.288
2014-04-16,22.884
2014-05-16,18.911
2014-06-16,14.160
2014-07-16,9.169
2014-08-16,12.610
2014-09-16,8.574
2014-10-16,15.956
2014-11-16,18.046
2014-12-16,17.489
2015-01-16,14.449
2015-02-16,21.458
2015-03-16,26.711
2015-04-16,24.421
2015-05-16,23.960
2015-06-16,23.149
2015-07-16,20.043
2015-08-16,17.147
2015-09-16,15.761
2015-10-16,21.388
2015-11-16,23.449
2015-12-16,21.736
2016-01-16,18.723
2016-02-16,13.904
2016-03-16,19.169
2016-04-16,15.940
2016-05-16,18.230
2016-06-16,16.126
2016-07-16,12.037
2016-08-16,11.398
2016-09-16,10.273
2016-10-16,7.757
2016-11-16,11.097
2016-12-16,23.890
2017-01-16,24.125
2017-02-16,21.923
2017-03-16,19.018
2017-04-16,14.481
2017-05-16,10.689
2017-06-16,2.915
2017-07-16,8.461
2017-08-16,7.937
2017-09-16,10.209
2017-10-16,7.130
2017-11-16,1.568
2017-12-16,7.076
2018-01-16,6.787
2018-02-16,7.427
2018-03-16,19.840
2018-04-16,22.151
2018-05-16,23.892
2018-06-16,22.933
2018-07-16,18.307
2018-08-16,16.503
2018-09-16,22.784
2018-10-16,23.413
2018-11-16,23.928
2018-12-16,23.663
2019-01-16,22.924
2019-02-16,21.518
2019-03-16,19.539
2019-04-16,12.850
2019-05-16,10.546
2019-06-16,15.292
2019-07-16,11.554
2019-08-16,9.170
2019-09-16,11.913
2019-10-16,12.394
2019-11-16,11.740
2019-12-16,16.582
2020-01-16,15.773
2020-02-16,12.827
2020-03-16,9.629
2020-04-16,16.243
2020-05-16,22.858
2020-06-16,18.377
2020-07-16,7.609
2020-08-16,8.661
2020-09-16,4.407
2020-10-16,7.451
2020-11-16,4.646
2020-12-16,11.591
2021-01-16,15.609
2021-02-16,11.010
2021-03-16,9.680
2021-04-16,15.010
2021-05-16,12.635
2021-06-16,3.794
2021-07-16,5.083
2021-08-16,3.582
2021-09-16,7.613
2021-10-16,3.357
2021-11-16,3.746
2021-12-16,9.681
