Date,NDWI
2013-04-16,1.446
2013-05-16,1.410
2013-06-16,1.577
2013-07-16,1.546
2013-08-16,1.464
2013-09-16,1.332
2013-10-16,1.214
2013-11-16,1.110
2013-12-16,1.110
2014-01-16,0.712
2014-02-16,0.879
2014-03-16,1.047
2014-04-16,0.548
2014-05-16,1.793
2014-06-16,1.794
2014-07-16,1.749
2014-08-16,1.664
2014-09-16,1.459
2014-10-16,1.341
2014-11-16,1.235
2014-12-16,1.393
2015-01-16,1.361
2015-02-16,1.288
2015-03-16,1.236
2015-04-16,1.223
2015-05-16,1.139
2015-06-16,1.048
2015-07-16,0.954
2015-08-16,0.878
2015-09-16,0.950
2015-10-16,0.938
2015-11-16,0.838
2015-12-16,0.756
2016-01-16,0.694
2016-02-16,0.664
2016-03-16,0.928
2016-04-16,1.396
2016-05-16,1.351
2016-06-16,1.348
2016-07-16,1.269
2016-08-16,1.073
2016-09-16,1.001
2016-10-16,0.877
2016-11-16,1.224
2016-12-16,1.357
2017-01-16,0.000
2017-02-16,1.356
2017-03-16,1.758
2017-04-16,1.800
2017-05-16,1.813
2017-06-16,1.808
2017-07-16,1.845
2017-08-16,1.776
2017-09-16,1.758
2017-10-16,1.567
2017-11-16,1.254
2017-12-16,1.341
2018-01-16,1.338
2018-02-16,0.527
2018-03-16,1.820
2018-04-16,1.756
2018-05-16,1.743
2018-06-16,1.710
2018-07-16,1.669
2018-08-16,1.546
2018-09-16,1.464
2018-10-16,1.314
2018-11-16,1.157
2018-12-16,1.044
2019-01-16,0.970
2019-02-16,0.637
2019-03-16,0.910
2019-04-16,0.833
2019-05-16,0.929
2019-06-16,1.279
2019-07-16,1.503
2019-08-16,1.386
2019-09-16,1.265
2019-10-16,1.133
2019-11-16,0.902
2019-12-16,1.097
2020-01-16,0.900
2020-02-16,0.937
2020-03-16,0.973
2020-04-16,1.038
2020-05-16,1.271
2020-06-16,1.405
2020-07-16,1.490
2020-08-16,1.331
2020-09-16,1.602
2020-10-16,1.628
2020-11-16,1.654
2020-12-16,1.182
2021-01-16,1.285
2021-02-16,1.758
2021-03-16,1.814
2021-04-16,1.788
2021-05-16,1.771
2021-06-16,1.752
2021-07-16,1.685
2021-08-16,1.600
2021-09-16,1.434
2021-10-16,1.475
2021-11-16,1.232
2021-12-16,0.822
