Date,NDWI
2013-04-16,2.280
2013-05-16,2.142
2013-06-16,2.405
2013-07-16,2.454
2013-08-16,2.503
2013-09-16,2.287
2013-10-16,1.309
2013-11-16,1.944
2013-12-16,1.993
2014-01-16,2.305
2014-02-16,2.390
2014-03-16,0.000
2014-04-16,2.280
2014-05-16,2.142
2014-06-16,2.018
2014-07-16,2.020
2014-08-16,2.047
2014-09-16,2.074
2014-10-16,1.978
2014-11-16,1.226
2014-12-16,2.080
2015-01-16,2.062
2015-02-16,2.854
2015-03-16,2.270
2015-04-16,2.674
2015-05-16,2.660
2015-06-16,2.646
2015-07-16,2.417
2015-08-16,2.475
2015-09-16,2.231
2015-10-16,1.513
2015-11-16,0.794
2015-12-16,1.421
2016-01-16,2.048
2016-02-16,2.468
2016-03-16,1.626
2016-04-16,2.552
2016-05-16,2.332
2016-06-16,2.113
2016-07-16,2.122
2016-08-16,1.932
2016-09-16,1.743
2016-10-16,1.962
2016-11-16,1.944
2016-12-16,2.403
2017-01-16,2.182
2017-02-16,2.879
2017-03-16,2.268
2017-04-16,2.280
2017-05-16,2.142
2017-06-16,1.589
2017-07-16,2.747
2017-08-16,2.870
2017-09-16,1.752
2017-10-16,1.934
2017-11-16,2.299
2017-12-16,2.663
2018-01-16,2.182
2018-02-16,2.194
2018-03-16,2.252
2018-04-16,2.476
2018-05-16,2.487
2018-06-16,2.276
2018-07-16,2.065
2018-08-16,1.872
2018-09-16,1.679
2018-10-16,2.115
2018-11-16,0.000
2018-12-16,2.353
2019-01-16,2.272
2019-02-16,2.379
2019-03-16,2.286
2019-04-16,2.192
2019-05-16,2.352
2019-06-16,2.512
2019-07-16,2.668
2019-08-16,2.498
2019-09-16,1.093
2019-10-16,2.353
2019-11-16,1.926
2019-12-16,2.336
2020-01-16,1.383
2020-02-16,0.430
2020-03-16,2.400
2020-04-16,3.011
2020-05-16,2.450
2020-06-16,2.029
2020-07-16,1.771
2020-08-16,2.146
2020-09-16,2.067
2020-10-16,2.208
2020-11-16,2.333
2020-12-16,2.458
2021-01-16,2.435
2021-02-16,1.226
2021-03-16,2.422
2021-04-16,1.181
2021-05-16,2.632
2021-06-16,2.761
2021-07-16,3.008
2021-08-16,2.573
2021-09-16,1.498
2021-10-16,0.000
2021-11-16,2.445
2021-12-16,3.239
