Date,NDWI
2013-04-16,1.516
2013-05-16,1.471
2013-06-16,0.017
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.003
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,1.669
2014-03-16,1.663
2014-04-16,1.699
2014-05-16,1.683
2014-06-16,1.668
2014-07-16,1.636
2014-08-16,1.623
2014-09-16,1.521
2014-10-16,1.451
2014-11-16,1.447
2014-12-16,1.610
2015-01-16,1.386
2015-02-16,1.486
2015-03-16,1.411
2015-04-16,1.077
2015-05-16,1.344
2015-06-16,1.315
2015-07-16,1.264
2015-08-16,1.282
2015-09-16,1.143
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.002
2016-02-16,0.008
2016-03-16,0.000
2016-04-16,1.102
2016-05-16,1.040
2016-06-16,1.250
2016-07-16,1.228
2016-08-16,1.783
2016-09-16,1.706
2016-10-16,1.635
2016-11-16,1.718
2016-12-16,1.658
2017-01-16,1.646
2017-02-16,1.699
2017-03-16,1.698
2017-04-16,1.687
2017-05-16,1.673
2017-06-16,1.640
2017-07-16,1.613
2017-08-16,1.585
2017-09-16,1.499
2017-10-16,1.246
2017-11-16,1.323
2017-12-16,1.296
2018-01-16,1.154
2018-02-16,1.355
2018-03-16,1.704
2018-04-16,1.695
2018-05-16,1.702
2018-06-16,1.708
2018-07-16,1.695
2018-08-16,1.682
2018-09-16,1.661
2018-10-16,1.616
2018-11-16,1.457
2018-12-16,1.356
2019-01-16,1.275
2019-02-16,1.159
2019-03-16,1.136
2019-04-16,1.910
2019-05-16,1.747
2019-06-16,1.731
2019-07-16,1.719
2019-08-16,1.668
2019-09-16,1.567
2019-10-16,1.473
2019-11-16,1.359
2019-12-16,1.292
2020-01-16,1.293
2020-02-16,1.275
2020-03-16,1.253
2020-04-16,1.409
2020-05-16,1.437
2020-06-16,1.408
2020-07-16,1.385
2020-08-16,1.335
2020-09-16,1.285
2020-10-16,1.187
2020-11-16,1.144
2020-12-16,1.241
2021-01-16,1.271
2021-02-16,0.000
2021-03-16,1.730
2021-04-16,1.699
2021-05-16,1.698
2021-06-16,1.680
2021-07-16,1.659
2021-08-16,1.640
2021-09-16,1.565
2021-10-16,1.513
2021-11-16,1.675
2021-12-16,1.330
