Date,NDWI
2013-04-16,1.788
2013-05-16,1.873
2013-06-16,2.059
2013-07-16,2.072
2013-08-16,2.036
2013-09-16,1.971
2013-10-16,1.935
2013-11-16,1.901
2013-12-16,0.841
2014-01-16,1.975
2014-02-16,1.982
2014-03-16,1.989
2014-04-16,2.002
2014-05-16,2.007
2014-06-16,2.056
2014-07-16,2.046
2014-08-16,2.035
2014-09-16,2.002
2014-10-16,1.931
2014-11-16,1.911
2014-12-16,1.966
2015-01-16,2.021
2015-02-16,1.942
2015-03-16,1.863
2015-04-16,1.917
2015-05-16,1.970
2015-06-16,1.490
2015-07-16,1.010
2015-08-16,1.934
2015-09-16,1.849
2015-10-16,1.797
2015-11-16,1.742
2015-12-16,1.698
2016-01-16,1.680
2016-02-16,1.661
2016-03-16,1.656
2016-04-16,1.652
2016-05-16,1.656
2016-06-16,1.645
2016-07-16,1.634
2016-08-16,1.496
2016-09-16,1.395
2016-10-16,1.287
2016-11-16,1.277
2016-12-16,1.765
2017-01-16,1.727
2017-02-16,1.715
2017-03-16,0.000
2017-04-16,1.006
2017-05-16,2.011
2017-06-16,2.148
2017-07-16,2.020
2017-08-16,2.009
2017-09-16,1.920
2017-10-16,1.925
2017-11-16,1.643
2017-12-16,1.882
2018-01-16,1.903
2018-02-16,1.856
2018-03-16,1.810
2018-04-16,1.977
2018-05-16,1.997
2018-06-16,1.783
2018-07-16,1.907
2018-08-16,2.030
2018-09-16,1.967
2018-10-16,1.925
2018-11-16,1.882
2018-12-16,1.712
2019-01-16,0.815
2019-02-16,1.967
2019-03-16,2.063
2019-04-16,2.036
2019-05-16,2.008
2019-06-16,2.041
2019-07-16,2.036
2019-08-16,1.975
2019-09-16,1.892
2019-10-16,1.901
2019-11-16,1.850
2019-12-16,1.796
2020-01-16,1.816
2020-02-16,2.000
2020-03-16,1.943
2020-04-16,1.967
2020-05-16,1.992
2020-06-16,1.996
2020-07-16,1.783
2020-08-16,1.859
2020-09-16,1.860
2020-10-16,1.778
2020-11-16,1.774
2020-12-16,1.876
2021-01-16,2.094
2021-02-16,1.996
2021-03-16,1.897
2021-04-16,1.939
2021-05-16,2.014
2021-06-16,2.079
2021-07-16,2.144
2021-08-16,2.012
2021-09-16,1.954
2021-10-16,1.922
2021-11-16,1.890
2021-12-16,1.765
