Date,NDWI
2013-04-16,1.690
2013-05-16,1.732
2013-06-16,1.477
2013-07-16,1.147
2013-08-16,1.313
2013-09-16,1.478
2013-10-16,1.331
2013-11-16,1.325
2013-12-16,1.430
2014-01-16,1.360
2014-02-16,0.753
2014-03-16,1.282
2014-04-16,1.114
2014-05-16,1.712
2014-06-16,1.817
2014-07-16,2.172
2014-08-16,1.686
2014-09-16,1.630
2014-10-16,0.796
2014-11-16,0.789
2014-12-16,1.797
2015-01-16,1.907
2015-02-16,1.619
2015-03-16,1.641
2015-04-16,1.390
2015-05-16,1.550
2015-06-16,1.710
2015-07-16,2.172
2015-08-16,1.844
2015-09-16,1.794
2015-10-16,1.676
2015-11-16,1.638
2015-12-16,1.632
2016-01-16,1.593
2016-02-16,1.554
2016-03-16,0.949
2016-04-16,1.556
2016-05-16,1.337
2016-06-16,1.073
2016-07-16,1.530
2016-08-16,1.577
2016-09-16,1.567
2016-10-16,1.496
2016-11-16,1.502
2016-12-16,1.193
2017-01-16,0.962
2017-02-16,0.731
2017-03-16,0.952
2017-04-16,1.218
2017-05-16,1.483
2017-06-16,1.277
2017-07-16,1.354
2017-08-16,1.430
2017-09-16,1.355
2017-10-16,1.145
2017-11-16,1.390
2017-12-16,1.364
2018-01-16,1.526
2018-02-16,1.468
2018-03-16,1.410
2018-04-16,1.265
2018-05-16,1.238
2018-06-16,1.606
2018-07-16,1.635
2018-08-16,1.664
2018-09-16,1.726
2018-10-16,1.759
2018-11-16,1.753
2018-12-16,1.764
2019-01-16,1.697
2019-02-16,1.655
2019-03-16,1.613
2019-04-16,1.765
2019-05-16,2.028
2019-06-16,1.675
2019-07-16,1.728
2019-08-16,1.781
2019-09-16,1.781
2019-10-16,1.728
2019-11-16,1.834
2019-12-16,1.493
2020-01-16,1.467
2020-02-16,1.442
2020-03-16,1.646
2020-04-16,1.850
2020-05-16,0.799
2020-06-16,1.015
2020-07-16,1.680
2020-08-16,2.687
2020-09-16,2.513
2020-10-16,2.466
2020-11-16,0.000
2020-12-16,2.693
2021-01-16,2.861
2021-02-16,2.635
2021-03-16,2.343
2021-04-16,1.563
2021-05-16,2.740
2021-06-16,2.562
2021-07-16,2.645
2021-08-16,2.729
2021-09-16,2.799
2021-10-16,2.769
2021-11-16,2.681
2021-12-16,2.605
