Date,NDWI
2013-04-16,20.102
2013-05-16,18.235
2013-06-16,17.367
2013-07-16,10.460
2013-08-16,16.352
2013-09-16,12.739
2013-10-16,27.758
2013-11-16,28.455
2013-12-16,27.492
2014-01-16,27.342
2014-02-16,26.214
2014-03-16,25.008
2014-04-16,21.905
2014-05-16,18.711
2014-06-16,13.849
2014-07-16,8.987
2014-08-16,15.099
2014-09-16,21.210
2014-10-16,27.543
2014-11-16,26.494
2014-12-16,25.730
2015-01-16,24.718
2015-02-16,23.060
2015-03-16,20.789
2015-04-16,22.161
2015-05-16,16.370
2015-06-16,11.838
2015-07-16,13.681
2015-08-16,15.525
2015-09-16,19.463
2015-10-16,22.039
2015-11-16,21.055
2015-12-16,20.848
2016-01-16,18.953
2016-02-16,17.338
2016-03-16,16.416
2016-04-16,13.413
2016-05-16,9.240
2016-06-16,0.453
2016-07-16,10.460
2016-08-16,16.352
2016-09-16,10.040
2016-10-16,22.980
2016-11-16,23.422
2016-12-16,22.513
2017-01-16,21.418
2017-02-16,20.614
2017-03-16,19.164
2017-04-16,17.023
2017-05-16,14.615
2017-06-16,6.654
2017-07-16,10.460
2017-08-16,16.352
2017-09-16,24.575
2017-10-16,26.438
2017-11-16,26.605
2017-12-16,21.547
2018-01-16,26.101
2018-02-16,24.426
2018-03-16,22.748
2018-04-16,20.550
2018-05-16,17.600
2018-06-16,17.367
2018-07-16,10.460
2018-08-16,16.352
2018-09-16,26.362
2018-10-16,25.778
2018-11-16,25.441
2018-12-16,25.331
2019-01-16,24.647
2019-02-16,22.985
2019-03-16,20.936
2019-04-16,18.098
2019-05-16,15.794
2019-06-16,0.000
2019-07-16,7.602
2019-08-16,14.062
2019-09-16,20.521
2019-10-16,27.712
2019-11-16,27.998
2019-12-16,28.283
2020-01-16,25.700
2020-02-16,23.526
2020-03-16,23.116
2020-04-16,19.067
2020-05-16,16.842
2020-06-16,16.804
2020-07-16,16.765
2020-08-16,16.352
2020-09-16,19.329
2020-10-16,25.650
2020-11-16,27.827
2020-12-16,27.801
2021-01-16,26.562
2021-02-16,25.322
2021-03-16,23.515
2021-04-16,21.394
2021-05-16,10.697
2021-06-16,0.000
2021-07-16,10.460
2021-08-16,16.352
2021-09-16,19.329
2021-10-16,26.630
2021-11-16,28.392
2021-12-16,27.858
