Date,NDWI
2013-04-16,58.439
2013-05-16,53.768
2013-06-16,49.660
2013-07-16,87.484
2013-08-16,152.700
2013-09-16,174.483
2013-10-16,171.861
2013-11-16,160.505
2013-12-16,150.307
2014-01-16,134.757
2014-02-16,90.561
2014-03-16,82.266
2014-04-16,59.507
2014-05-16,7.339
2014-06-16,27.821
2014-07-16,87.484
2014-08-16,152.700
2014-09-16,170.819
2014-10-16,168.942
2014-11-16,161.069
2014-12-16,139.990
2015-01-16,116.294
2015-02-16,81.537
2015-03-16,71.961
2015-04-16,67.801
2015-05-16,62.657
2015-06-16,47.592
2015-07-16,32.528
2015-08-16,152.700
2015-09-16,166.464
2015-10-16,167.210
2015-11-16,156.417
2015-12-16,133.019
2016-01-16,97.623
2016-02-16,66.002
2016-03-16,50.748
2016-04-16,33.618
2016-05-16,25.591
2016-06-16,2.613
2016-07-16,87.484
2016-08-16,152.700
2016-09-16,199.972
2016-10-16,170.539
2016-11-16,161.742
2016-12-16,141.310
2017-01-16,108.538
2017-02-16,68.861
2017-03-16,57.720
2017-04-16,55.039
2017-05-16,50.965
2017-06-16,13.030
2017-07-16,3.920
2017-08-16,53.866
2017-09-16,103.813
2017-10-16,142.061
2017-11-16,122.420
2017-12-16,91.663
2018-01-16,48.783
2018-02-16,39.973
2018-03-16,31.163
2018-04-16,29.987
2018-05-16,25.995
2018-06-16,12.770
2018-07-16,0.005
2018-08-16,69.677
2018-09-16,139.349
2018-10-16,143.549
2018-11-16,122.645
2018-12-16,92.328
2019-01-16,68.935
2019-02-16,30.327
2019-03-16,27.694
2019-04-16,26.427
2019-05-16,24.865
2019-06-16,18.583
2019-07-16,87.484
2019-08-16,152.700
2019-09-16,0.000
2019-10-16,173.700
2019-11-16,173.862
2019-12-16,173.937
2020-01-16,144.540
2020-02-16,107.043
2020-03-16,94.516
2020-04-16,78.607
2020-05-16,44.328
2020-06-16,3.825
2020-07-16,1.951
2020-08-16,0.076
2020-09-16,165.479
2020-10-16,166.113
2020-11-16,166.747
2020-12-16,148.882
2021-01-16,119.264
2021-02-16,90.884
2021-03-16,83.526
2021-04-16,49.175
2021-05-16,30.712
2021-06-16,32.587
2021-07-16,87.484
2021-08-16,152.700
2021-09-16,166.464
2021-10-16,165.158
2021-11-16,158.157
2021-12-16,151.155
