Date,NDWI
2013-04-16,97.247
2013-05-16,78.907
2013-06-16,43.726
2013-07-16,75.295
2013-08-16,84.181
2013-09-16,108.695
2013-10-16,144.475
2013-11-16,140.169
2013-12-16,137.483
2014-01-16,134.796
2014-02-16,125.243
2014-03-16,111.516
2014-04-16,89.036
2014-05-16,58.783
2014-06-16,29.669
2014-07-16,0.554
2014-08-16,53.022
2014-09-16,105.490
2014-10-16,129.648
2014-11-16,131.622
2014-12-16,137.185
2015-01-16,133.392
2015-02-16,128.324
2015-03-16,117.547
2015-04-16,89.221
2015-05-16,60.894
2015-06-16,80.764
2015-07-16,75.295
2015-08-16,23.835
2015-09-16,70.651
2015-10-16,117.468
2015-11-16,124.016
2015-12-16,117.294
2016-01-16,108.998
2016-02-16,110.317
2016-03-16,98.630
2016-04-16,87.697
2016-05-16,46.538
2016-06-16,54.322
2016-07-16,64.408
2016-08-16,84.181
2016-09-16,114.711
2016-10-16,126.865
2016-11-16,133.426
2016-12-16,138.969
2017-01-16,135.392
2017-02-16,128.336
2017-03-16,110.506
2017-04-16,110.579
2017-05-16,0.549
2017-06-16,76.392
2017-07-16,75.295
2017-08-16,84.181
2017-09-16,114.711
2017-10-16,124.059
2017-11-16,139.353
2017-12-16,139.107
2018-01-16,131.073
2018-02-16,129.499
2018-03-16,120.035
2018-04-16,105.533
2018-05-16,91.981
2018-06-16,52.886
2018-07-16,75.295
2018-08-16,84.181
2018-09-16,119.531
2018-10-16,131.374
2018-11-16,127.969
2018-12-16,127.726
2019-01-16,117.268
2019-02-16,112.805
2019-03-16,95.278
2019-04-16,76.142
2019-05-16,57.937
2019-06-16,41.386
2019-07-16,75.295
2019-08-16,84.181
2019-09-16,109.585
2019-10-16,100.283
2019-11-16,96.687
2019-12-16,88.673
2020-01-16,78.976
2020-02-16,75.974
2020-03-16,67.737
2020-04-16,59.743
2020-05-16,26.629
2020-06-16,31.697
2020-07-16,12.201
2020-08-16,34.175
2020-09-16,114.711
2020-10-16,133.717
2020-11-16,131.162
2020-12-16,118.431
2021-01-16,125.299
2021-02-16,113.724
2021-03-16,102.559
2021-04-16,56.385
2021-05-16,65.707
2021-06-16,80.764
2021-07-16,75.295
2021-08-16,84.181
2021-09-16,39.619
2021-10-16,89.539
2021-11-16,139.459
2021-12-16,139.600
