Date,NDWI
2013-04-16,0.150
2013-05-16,0.135
2013-06-16,0.249
2013-07-16,0.229
2013-08-16,0.191
2013-09-16,0.212
2013-10-16,0.138
2013-11-16,0.064
2013-12-16,0.208
2014-01-16,0.016
2014-02-16,0.223
2014-03-16,0.026
2014-04-16,0.010
2014-05-16,0.024
2014-06-16,0.029
2014-07-16,0.011
2014-08-16,0.045
2014-09-16,0.077
2014-10-16,0.026
2014-11-16,0.004
2014-12-16,0.000
2015-01-16,0.002
2015-02-16,0.001
2015-03-16,0.002
2015-04-16,0.002
2015-05-16,0.002
2015-06-16,0.012
2015-07-16,0.021
2015-08-16,0.006
2015-09-16,0.004
2015-10-16,0.055
2015-11-16,0.000
2015-12-16,0.016
2016-01-16,0.000
2016-02-16,0.070
2016-03-16,0.049
2016-04-16,0.026
2016-05-16,0.163
2016-06-16,0.276
2016-07-16,0.143
2016-08-16,0.119
2016-09-16,0.104
2016-10-16,0.089
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.228
2017-02-16,0.232
2017-03-16,0.211
2017-04-16,0.189
2017-05-16,0.136
2017-06-16,0.137
2017-07-16,0.124
2017-08-16,0.108
2017-09-16,0.083
2017-10-16,0.032
2017-11-16,0.005
2017-12-16,0.002
2018-01-16,0.017
2018-02-16,0.127
2018-03-16,0.108
2018-04-16,0.115
2018-05-16,0.092
2018-06-16,0.060
2018-07-16,0.024
2018-08-16,0.008
2018-09-16,0.002
2018-10-16,0.002
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.117
2019-03-16,0.143
2019-04-16,0.122
2019-05-16,0.020
2019-06-16,0.090
2019-07-16,0.072
2019-08-16,0.053
2019-09-16,0.009
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.190
2020-02-16,0.210
2020-03-16,0.230
2020-04-16,0.224
2020-05-16,0.204
2020-06-16,0.178
2020-07-16,0.167
2020-08-16,0.060
2020-09-16,0.102
2020-10-16,0.078
2020-11-16,0.029
2020-12-16,0.012
2021-01-16,0.093
2021-02-16,0.027
2021-03-16,0.005
2021-04-16,0.000
2021-05-16,0.011
2021-06-16,0.024
2021-07-16,0.022
2021-08-16,0.000
2021-09-16,0.004
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.204
