Date,NDWI
2013-04-16,21.501
2013-05-16,21.940
2013-06-16,19.860
2013-07-16,20.026
2013-08-16,20.111
2013-09-16,19.574
2013-10-16,19.005
2013-11-16,17.574
2013-12-16,17.454
2014-01-16,17.299
2014-02-16,20.159
2014-03-16,22.118
2014-04-16,22.297
2014-05-16,22.947
2014-06-16,23.129
2014-07-16,23.502
2014-08-16,23.733
2014-09-16,23.362
2014-10-16,21.790
2014-11-16,22.370
2014-12-16,22.289
2015-01-16,22.209
2015-02-16,21.813
2015-03-16,21.306
2015-04-16,21.606
2015-05-16,21.203
2015-06-16,20.827
2015-07-16,20.590
2015-08-16,20.692
2015-09-16,19.938
2015-10-16,19.200
2015-11-16,17.591
2015-12-16,15.521
2016-01-16,3.384
2016-02-16,13.794
2016-03-16,13.952
2016-04-16,14.927
2016-05-16,15.190
2016-06-16,14.676
2016-07-16,14.492
2016-08-16,13.173
2016-09-16,12.093
2016-10-16,12.005
2016-11-16,7.943
2016-12-16,6.168
2017-01-16,21.910
2017-02-16,22.546
2017-03-16,23.181
2017-04-16,23.201
2017-05-16,23.386
2017-06-16,23.808
2017-07-16,23.552
2017-08-16,23.220
2017-09-16,22.683
2017-10-16,22.661
2017-11-16,21.880
2017-12-16,19.564
2018-01-16,18.521
2018-02-16,18.117
2018-03-16,19.155
2018-04-16,20.193
2018-05-16,23.363
2018-06-16,23.205
2018-07-16,23.291
2018-08-16,23.117
2018-09-16,13.552
2018-10-16,21.423
2018-11-16,20.263
2018-12-16,17.442
2019-01-16,15.678
2019-02-16,15.533
2019-03-16,14.970
2019-04-16,15.533
2019-05-16,20.287
2019-06-16,21.997
2019-07-16,21.965
2019-08-16,21.760
2019-09-16,20.625
2019-10-16,19.443
2019-11-16,18.148
2019-12-16,17.131
2020-01-16,17.458
2020-02-16,19.639
2020-03-16,22.092
2020-04-16,22.679
2020-05-16,22.883
2020-06-16,23.129
2020-07-16,23.407
2020-08-16,23.434
2020-09-16,22.509
2020-10-16,21.717
2020-11-16,21.414
2020-12-16,21.323
2021-01-16,26.534
2021-02-16,23.064
2021-03-16,22.143
2021-04-16,22.254
2021-05-16,22.084
2021-06-16,22.845
2021-07-16,23.074
2021-08-16,23.318
2021-09-16,22.774
2021-10-16,22.698
2021-11-16,22.623
2021-12-16,8.607
