Date,NDWI
2013-04-16,174.566
2013-05-16,169.779
2013-06-16,127.268
2013-07-16,126.117
2013-08-16,120.514
2013-09-16,108.870
2013-10-16,91.649
2013-11-16,74.853
2013-12-16,74.459
2014-01-16,114.407
2014-02-16,149.480
2014-03-16,199.351
2014-04-16,182.766
2014-05-16,196.426
2014-06-16,195.845
2014-07-16,195.601
2014-08-16,195.080
2014-09-16,190.775
2014-10-16,185.124
2014-11-16,173.119
2014-12-16,168.721
2015-01-16,177.136
2015-02-16,168.310
2015-03-16,164.068
2015-04-16,156.724
2015-05-16,156.991
2015-06-16,158.550
2015-07-16,159.803
2015-08-16,154.957
2015-09-16,151.390
2015-10-16,141.859
2015-11-16,120.795
2015-12-16,100.047
2016-01-16,87.058
2016-02-16,54.295
2016-03-16,63.968
2016-04-16,73.085
2016-05-16,79.400
2016-06-16,80.487
2016-07-16,83.769
2016-08-16,86.404
2016-09-16,80.934
2016-10-16,75.174
2016-11-16,62.191
2016-12-16,71.584
2017-01-16,103.667
2017-02-16,145.780
2017-03-16,195.106
2017-04-16,192.864
2017-05-16,192.569
2017-06-16,193.978
2017-07-16,195.679
2017-08-16,195.694
2017-09-16,181.590
2017-10-16,189.793
2017-11-16,183.586
2017-12-16,181.787
2018-01-16,173.141
2018-02-16,175.266
2018-03-16,174.854
2018-04-16,195.761
2018-05-16,194.736
2018-06-16,197.462
2018-07-16,198.401
2018-08-16,194.246
2018-09-16,190.102
2018-10-16,178.948
2018-11-16,175.236
2018-12-16,161.562
2019-01-16,153.828
2019-02-16,151.369
2019-03-16,151.140
2019-04-16,156.606
2019-05-16,198.952
2019-06-16,196.454
2019-07-16,198.362
2019-08-16,196.004
2019-09-16,191.606
2019-10-16,182.149
2019-11-16,169.317
2019-12-16,165.137
2020-01-16,172.788
2020-02-16,180.028
2020-03-16,180.969
2020-04-16,188.852
2020-05-16,194.143
2020-06-16,197.860
2020-07-16,197.725
2020-08-16,196.835
2020-09-16,190.563
2020-10-16,185.997
2020-11-16,181.758
2020-12-16,181.069
2021-01-16,187.372
2021-02-16,193.765
2021-03-16,194.704
2021-04-16,198.717
2021-05-16,196.931
2021-06-16,194.271
2021-07-16,201.755
2021-08-16,202.391
2021-09-16,199.705
2021-10-16,174.462
2021-11-16,182.655
2021-12-16,177.635
