Date,NDWI
2013-04-16,105.920
2013-05-16,148.953
2013-06-16,176.960
2013-07-16,233.500
2013-08-16,270.545
2013-09-16,269.459
2013-10-16,259.898
2013-11-16,241.627
2013-12-16,213.963
2014-01-16,173.819
2014-02-16,97.489
2014-03-16,72.638
2014-04-16,144.709
2014-05-16,189.227
2014-06-16,195.081
2014-07-16,243.152
2014-08-16,211.895
2014-09-16,275.697
2014-10-16,276.854
2014-11-16,260.625
2014-12-16,237.026
2015-01-16,197.595
2015-02-16,159.093
2015-03-16,51.331
2015-04-16,213.390
2015-05-16,253.111
2015-06-16,264.595
2015-07-16,262.424
2015-08-16,279.168
2015-09-16,271.328
2015-10-16,255.230
2015-11-16,242.895
2015-12-16,209.804
2016-01-16,214.210
2016-02-16,126.823
2016-03-16,123.450
2016-04-16,150.575
2016-05-16,191.140
2016-06-16,231.053
2016-07-16,265.970
2016-08-16,279.374
2016-09-16,269.762
2016-10-16,231.944
2016-11-16,211.602
2016-12-16,119.282
2017-01-16,59.873
2017-02-16,97.983
2017-03-16,28.292
2017-04-16,91.145
2017-05-16,137.796
2017-06-16,185.676
2017-07-16,248.748
2017-08-16,272.226
2017-09-16,257.609
2017-10-16,211.313
2017-11-16,185.693
2017-12-16,92.630
2018-01-16,90.083
2018-02-16,35.315
2018-03-16,24.003
2018-04-16,52.635
2018-05-16,61.805
2018-06-16,22.595
2018-07-16,60.405
2018-08-16,179.958
2018-09-16,192.766
2018-10-16,164.644
2018-11-16,152.968
2018-12-16,107.199
2019-01-16,113.424
2019-02-16,106.071
2019-03-16,98.657
2019-04-16,103.905
2019-05-16,157.155
2019-06-16,119.127
2019-07-16,197.784
2019-08-16,255.829
2019-09-16,260.210
2019-10-16,248.355
2019-11-16,44.791
2019-12-16,216.699
2020-01-16,217.635
2020-02-16,201.121
2020-03-16,189.636
2020-04-16,226.107
2020-05-16,254.452
2020-06-16,250.964
2020-07-16,268.846
2020-08-16,259.561
2020-09-16,260.226
2020-10-16,260.416
2020-11-16,226.648
2020-12-16,192.828
2021-01-16,194.547
2021-02-16,150.792
2021-03-16,87.032
2021-04-16,101.505
2021-05-16,89.373
2021-06-16,154.818
2021-07-16,167.498
2021-08-16,236.996
2021-09-16,223.076
2021-10-16,210.057
2021-11-16,174.185
2021-12-16,116.424
