Date,NDWI
2013-04-16,0.264
2013-05-16,0.282
2013-06-16,0.338
2013-07-16,0.342
2013-08-16,0.378
2013-09-16,0.351
2013-10-16,0.310
2013-11-16,0.285
2013-12-16,0.303
2014-01-16,0.321
2014-02-16,0.240
2014-03-16,0.308
2014-04-16,0.294
2014-05-16,0.313
2014-06-16,0.325
2014-07-16,0.223
2014-08-16,0.346
2014-09-16,0.323
2014-10-16,0.309
2014-11-16,0.246
2014-12-16,0.214
2015-01-16,0.162
2015-02-16,0.257
2015-03-16,0.247
2015-04-16,0.262
2015-05-16,0.317
2015-06-16,0.308
2015-07-16,0.290
2015-08-16,0.291
2015-09-16,0.258
2015-10-16,0.192
2015-11-16,0.123
2015-12-16,0.165
2016-01-16,0.114
2016-02-16,0.039
2016-03-16,0.113
2016-04-16,0.167
2016-05-16,0.169
2016-06-16,0.188
2016-07-16,0.165
2016-08-16,0.158
2016-09-16,0.124
2016-10-16,0.099
2016-11-16,0.086
2016-12-16,0.072
2017-01-16,0.054
2017-02-16,0.210
2017-03-16,0.286
2017-04-16,0.304
2017-05-16,0.323
2017-06-16,0.327
2017-07-16,0.310
2017-08-16,0.298
2017-09-16,0.312
2017-10-16,0.271
2017-11-16,0.236
2017-12-16,0.200
2018-01-16,0.252
2018-02-16,0.242
2018-03-16,0.090
2018-04-16,0.295
2018-05-16,0.310
2018-06-16,0.334
2018-07-16,0.313
2018-08-16,0.315
2018-09-16,0.187
2018-10-16,0.209
2018-11-16,0.180
2018-12-16,0.150
2019-01-16,0.154
2019-02-16,0.006
2019-03-16,0.026
2019-04-16,0.059
2019-05-16,0.159
2019-06-16,0.157
2019-07-16,0.165
2019-08-16,0.144
2019-09-16,0.114
2019-10-16,0.119
2019-11-16,0.092
2019-12-16,0.124
2020-01-16,0.169
2020-02-16,0.267
2020-03-16,0.238
2020-04-16,0.300
2020-05-16,0.324
2020-06-16,0.328
2020-07-16,0.321
2020-08-16,0.307
2020-09-16,0.287
2020-10-16,0.264
2020-11-16,0.243
2020-12-16,0.222
2021-01-16,0.178
2021-02-16,0.604
2021-03-16,0.217
2021-04-16,0.247
2021-05-16,0.226
2021-06-16,0.299
2021-07-16,0.302
2021-08-16,0.348
2021-09-16,0.281
2021-10-16,0.257
2021-11-16,0.211
2021-12-16,0.187
