Date,NDWI
2013-04-16,2.267
2013-05-16,2.060
2013-06-16,2.063
2013-07-16,2.052
2013-08-16,3.615
2013-09-16,4.672
2013-10-16,4.943
2013-11-16,5.093
2013-12-16,4.985
2014-01-16,4.408
2014-02-16,4.097
2014-03-16,3.219
2014-04-16,2.769
2014-05-16,2.441
2014-06-16,0.550
2014-07-16,1.817
2014-08-16,3.085
2014-09-16,5.039
2014-10-16,4.747
2014-11-16,4.885
2014-12-16,4.721
2015-01-16,4.307
2015-02-16,3.389
2015-03-16,2.530
2015-04-16,2.147
2015-05-16,1.802
2015-06-16,0.000
2015-07-16,2.052
2015-08-16,3.615
2015-09-16,5.016
2015-10-16,5.079
2015-11-16,5.057
2015-12-16,4.722
2016-01-16,4.022
2016-02-16,3.269
2016-03-16,2.704
2016-04-16,2.275
2016-05-16,1.842
2016-06-16,0.503
2016-07-16,2.052
2016-08-16,3.615
2016-09-16,0.000
2016-10-16,5.122
2016-11-16,5.151
2016-12-16,5.124
2017-01-16,4.381
2017-02-16,3.353
2017-03-16,2.727
2017-04-16,2.254
2017-05-16,1.626
2017-06-16,0.278
2017-07-16,2.052
2017-08-16,3.615
2017-09-16,4.762
2017-10-16,5.052
2017-11-16,5.081
2017-12-16,4.723
2018-01-16,4.015
2018-02-16,2.815
2018-03-16,2.222
2018-04-16,2.081
2018-05-16,1.606
2018-06-16,0.044
2018-07-16,2.052
2018-08-16,3.615
2018-09-16,0.000
2018-10-16,4.881
2018-11-16,4.713
2018-12-16,4.222
2019-01-16,3.533
2019-02-16,2.650
2019-03-16,2.145
2019-04-16,1.885
2019-05-16,1.563
2019-06-16,1.345
2019-07-16,0.672
2019-08-16,0.000
2019-09-16,2.521
2019-10-16,5.041
2019-11-16,5.158
2019-12-16,4.992
2020-01-16,4.760
2020-02-16,4.042
2020-03-16,2.756
2020-04-16,2.308
2020-05-16,1.887
2020-06-16,2.276
2020-07-16,2.665
2020-08-16,3.770
2020-09-16,4.874
2020-10-16,5.024
2020-11-16,4.310
2020-12-16,4.988
2021-01-16,4.410
2021-02-16,3.472
2021-03-16,2.406
2021-04-16,1.969
2021-05-16,1.720
2021-06-16,2.063
2021-07-16,2.052
2021-08-16,3.615
2021-09-16,4.471
2021-10-16,4.747
2021-11-16,4.888
2021-12-16,5.015
