Date,NDWI
2013-04-16,30.709
2013-05-16,28.611
2013-06-16,27.607
2013-07-16,21.510
2013-08-16,2.762
2013-09-16,37.017
2013-10-16,38.432
2013-11-16,38.923
2013-12-16,37.240
2014-01-16,36.352
2014-02-16,34.899
2014-03-16,27.968
2014-04-16,31.054
2014-05-16,27.411
2014-06-16,22.859
2014-07-16,21.510
2014-08-16,2.762
2014-09-16,39.243
2014-10-16,38.546
2014-11-16,37.617
2014-12-16,37.383
2015-01-16,37.052
2015-02-16,34.595
2015-03-16,33.057
2015-04-16,30.677
2015-05-16,28.870
2015-06-16,18.676
2015-07-16,21.510
2015-08-16,2.762
2015-09-16,37.017
2015-10-16,37.228
2015-11-16,37.748
2015-12-16,36.754
2016-01-16,36.265
2016-02-16,34.243
2016-03-16,32.265
2016-04-16,29.848
2016-05-16,28.649
2016-06-16,14.516
2016-07-16,0.382
2016-08-16,8.480
2016-09-16,16.579
2016-10-16,0.001
2016-11-16,39.275
2016-12-16,38.551
2017-01-16,37.005
2017-02-16,34.816
2017-03-16,32.482
2017-04-16,29.647
2017-05-16,28.007
2017-06-16,27.607
2017-07-16,21.510
2017-08-16,2.762
2017-09-16,37.017
2017-10-16,38.230
2017-11-16,39.202
2017-12-16,38.631
2018-01-16,36.961
2018-02-16,35.216
2018-03-16,32.989
2018-04-16,31.588
2018-05-16,26.821
2018-06-16,24.586
2018-07-16,21.510
2018-08-16,2.762
2018-09-16,36.237
2018-10-16,38.507
2018-11-16,38.541
2018-12-16,38.325
2019-01-16,36.836
2019-02-16,35.956
2019-03-16,33.669
2019-04-16,31.214
2019-05-16,27.948
2019-06-16,24.210
2019-07-16,20.473
2019-08-16,42.646
2019-09-16,40.620
2019-10-16,38.593
2019-11-16,38.631
2019-12-16,38.214
2020-01-16,37.761
2020-02-16,36.352
2020-03-16,34.131
2020-04-16,32.303
2020-05-16,28.850
2020-06-16,26.197
2020-07-16,21.510
2020-08-16,2.762
2020-09-16,35.004
2020-10-16,39.191
2020-11-16,39.217
2020-12-16,38.911
2021-01-16,37.948
2021-02-16,36.050
2021-03-16,33.696
2021-04-16,31.138
2021-05-16,28.758
2021-06-16,27.607
2021-07-16,21.510
2021-08-16,2.762
2021-09-16,37.017
2021-10-16,36.980
2021-11-16,34.289
2021-12-16,38.460
