Date,NDWI
2013-04-16,5.882
2013-05-16,5.343
2013-06-16,3.922
2013-07-16,5.390
2013-08-16,6.858
2013-09-16,7.582
2013-10-16,6.927
2013-11-16,6.272
2013-12-16,7.799
2014-01-16,7.585
2014-02-16,7.698
2014-03-16,6.889
2014-04-16,6.140
2014-05-16,5.797
2014-06-16,6.506
2014-07-16,5.777
2014-08-16,6.001
2014-09-16,4.066
2014-10-16,2.645
2014-11-16,5.154
2014-12-16,6.374
2015-01-16,5.584
2015-02-16,5.529
2015-03-16,5.181
2015-04-16,4.548
2015-05-16,4.467
2015-06-16,4.386
2015-07-16,0.260
2015-08-16,4.482
2015-09-16,2.610
2015-10-16,2.680
2015-11-16,2.966
2015-12-16,3.252
2016-01-16,3.820
2016-02-16,3.771
2016-03-16,3.350
2016-04-16,2.931
2016-05-16,2.713
2016-06-16,3.019
2016-07-16,1.684
2016-08-16,0.137
2016-09-16,4.100
2016-10-16,8.064
2016-11-16,8.702
2016-12-16,7.575
2017-01-16,9.783
2017-02-16,8.053
2017-03-16,6.272
2017-04-16,5.648
2017-05-16,5.495
2017-06-16,5.068
2017-07-16,7.901
2017-08-16,8.416
2017-09-16,7.627
2017-10-16,7.348
2017-11-16,7.533
2017-12-16,7.718
2018-01-16,7.289
2018-02-16,7.633
2018-03-16,7.385
2018-04-16,6.093
2018-05-16,5.669
2018-06-16,5.284
2018-07-16,5.777
2018-08-16,6.001
2018-09-16,5.769
2018-10-16,5.747
2018-11-16,6.693
2018-12-16,6.931
2019-01-16,5.712
2019-02-16,6.342
2019-03-16,6.328
2019-04-16,5.545
2019-05-16,5.343
2019-06-16,5.284
2019-07-16,3.718
2019-08-16,4.419
2019-09-16,0.913
2019-10-16,4.037
2019-11-16,4.546
2019-12-16,4.598
2020-01-16,4.775
2020-02-16,4.393
2020-03-16,4.763
2020-04-16,4.384
2020-05-16,3.674
2020-06-16,3.377
2020-07-16,5.777
2020-08-16,6.001
2020-09-16,4.366
2020-10-16,4.328
2020-11-16,4.528
2020-12-16,4.728
2021-01-16,4.593
2021-02-16,4.571
2021-03-16,4.028
2021-04-16,3.967
2021-05-16,3.554
2021-06-16,1.449
2021-07-16,2.135
2021-08-16,2.822
2021-09-16,1.732
2021-10-16,4.697
2021-11-16,4.021
2021-12-16,3.871
