Date,NDWI
2013-04-16,0.851
2013-05-16,0.685
2013-06-16,0.643
2013-07-16,0.013
2013-08-16,1.201
2013-09-16,2.389
2013-10-16,3.286
2013-11-16,2.931
2013-12-16,2.555
2014-01-16,2.044
2014-02-16,0.072
2014-03-16,1.277
2014-04-16,0.715
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,2.730
2014-08-16,3.366
2014-09-16,3.431
2014-10-16,3.224
2014-11-16,3.043
2014-12-16,2.610
2015-01-16,2.259
2015-02-16,1.840
2015-03-16,0.246
2015-04-16,0.611
2015-05-16,0.255
2015-06-16,0.000
2015-07-16,0.204
2015-08-16,3.460
2015-09-16,3.527
2015-10-16,3.066
2015-11-16,2.900
2015-12-16,2.881
2016-01-16,2.576
2016-02-16,1.661
2016-03-16,0.746
2016-04-16,0.864
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.559
2016-08-16,1.830
2016-09-16,3.101
2016-10-16,2.820
2016-11-16,2.503
2016-12-16,2.301
2017-01-16,2.118
2017-02-16,1.209
2017-03-16,1.024
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,2.716
2017-09-16,1.827
2017-10-16,2.604
2017-11-16,2.220
2017-12-16,1.998
2018-01-16,1.810
2018-02-16,1.163
2018-03-16,0.656
2018-04-16,0.195
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,1.702
2018-09-16,3.403
2018-10-16,3.184
2018-11-16,2.829
2018-12-16,2.418
2019-01-16,1.935
2019-02-16,1.682
2019-03-16,0.787
2019-04-16,0.029
2019-05-16,0.267
2019-06-16,0.134
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,2.322
2019-10-16,2.588
2019-11-16,2.573
2019-12-16,2.254
2020-01-16,1.986
2020-02-16,1.589
2020-03-16,0.635
2020-04-16,0.000
2020-05-16,0.188
2020-06-16,0.000
2020-07-16,0.005
2020-08-16,1.597
2020-09-16,3.188
2020-10-16,3.030
2020-11-16,2.867
2020-12-16,2.392
2021-01-16,1.929
2021-02-16,1.619
2021-03-16,0.204
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,1.007
2021-08-16,2.014
2021-09-16,1.800
2021-10-16,2.338
2021-11-16,2.198
2021-12-16,1.869
