Date,NDWI
2013-04-16,19.270
2013-05-16,19.482
2013-06-16,20.424
2013-07-16,15.893
2013-08-16,2.293
2013-09-16,0.401
2013-10-16,11.861
2013-11-16,2.273
2013-12-16,5.679
2014-01-16,12.534
2014-02-16,40.961
2014-03-16,39.403
2014-04-16,38.995
2014-05-16,37.672
2014-06-16,24.720
2014-07-16,11.768
2014-08-16,3.929
2014-09-16,0.280
2014-10-16,0.166
2014-11-16,2.273
2014-12-16,4.368
2015-01-16,28.477
2015-02-16,25.178
2015-03-16,21.879
2015-04-16,17.635
2015-05-16,17.629
2015-06-16,12.524
2015-07-16,10.613
2015-08-16,7.894
2015-09-16,1.348
2015-10-16,1.169
2015-11-16,2.319
2015-12-16,1.813
2016-01-16,1.306
2016-02-16,4.994
2016-03-16,9.767
2016-04-16,14.541
2016-05-16,10.966
2016-06-16,10.157
2016-07-16,8.452
2016-08-16,5.056
2016-09-16,3.777
2016-10-16,5.216
2016-11-16,0.156
2016-12-16,0.448
2017-01-16,6.044
2017-02-16,27.619
2017-03-16,20.224
2017-04-16,20.138
2017-05-16,18.837
2017-06-16,18.597
2017-07-16,17.079
2017-08-16,10.919
2017-09-16,9.750
2017-10-16,9.258
2017-11-16,0.905
2017-12-16,10.437
2018-01-16,19.969
2018-02-16,18.848
2018-03-16,19.393
2018-04-16,19.938
2018-05-16,20.908
2018-06-16,20.209
2018-07-16,17.942
2018-08-16,14.403
2018-09-16,0.803
2018-10-16,0.402
2018-11-16,0.002
2018-12-16,40.471
2019-01-16,38.534
2019-02-16,36.598
2019-03-16,49.693
2019-04-16,49.809
2019-05-16,48.618
2019-06-16,47.502
2019-07-16,32.800
2019-08-16,13.763
2019-09-16,0.100
2019-10-16,0.075
2019-11-16,0.133
2019-12-16,26.513
2020-01-16,14.877
2020-02-16,16.677
2020-03-16,26.261
2020-04-16,50.417
2020-05-16,40.417
2020-06-16,1.627
2020-07-16,1.589
2020-08-16,1.002
2020-09-16,1.676
2020-10-16,0.603
2020-11-16,1.529
2020-12-16,42.907
2021-01-16,51.966
2021-02-16,51.183
2021-03-16,50.401
2021-04-16,50.603
2021-05-16,44.996
2021-06-16,30.777
2021-07-16,16.558
2021-08-16,4.645
2021-09-16,0.356
2021-10-16,0.168
2021-11-16,0.065
2021-12-16,0.139
